8.233525,8.888229,9.7,0.791
7.1027203,8.698216,9.3,0.7891
6.344573,8.727448,11.2,0.7872
5.4608335,8.796219,9.9,0.7853
8.362485,8.750675,9.5,0.7834
6.1760426,8.653473,9.7,0.7815000000000001
6.9265957,8.809847,9.5,0.7796000000000001
9.499176,8.828338,9.6,0.7777000000000001
6.7463045,8.678253,9.5,0.7758
8.660984,8.669721,11.3,0.7739
7.8719954,8.549816,9.6,0.772
5.4531107,8.414677,9.8,0.7701
7.037185,8.431925,9.5,0.7682
5.315354,8.486665,9.8,0.7663
8.11685,8.347874,9.2,0.7644
6.433441,8.420163,9.7,0.7625
6.5200953,8.491619,9.0,0.7606
7.3213716,8.458225,9.3,0.7587
8.317879,8.37745,10.4,0.7568
7.762194,8.418969,10.1,0.7549
7.6189566,8.367055,9.9,0.753
5.639887,8.426588,9.4,0.7511
6.845731,8.384979,9.8,0.7492000000000001
6.515414,8.473781,13.4,0.7473000000000001
5.798715,8.426713,9.9,0.7454000000000001
7.7467933,8.532973,15.2,0.7435
6.945113,8.564907,9.7,0.7416
6.7912045,8.587816,9.4,0.7397
5.7328653,8.525633,9.7,0.7378
7.6880627,8.682163,10.6,0.7359
6.485836,8.642436,9.9,0.734
6.514512,8.731411,9.4,0.7321
6.597927,8.744991,13.3,0.7302
8.14078,8.958544,10.5,0.7283
9.334858,8.953611,9.6,0.7264
10.237274,8.863739,10.8,0.7245
6.251689,8.844696,9.7,0.7226
9.462651,8.95718,21.9,0.7207
7.477828,9.062347,16.9,0.7188000000000001
6.8227777,9.016335,12.1,0.7169000000000001
7.255206,9.042604,13.8,0.7150000000000001
8.280325,8.970318,16.1,0.7131000000000001
4.265189,9.005489,16.5,0.7112
7.7853622,9.019017,17.5,0.7093
6.5715895,8.921141,23.7,0.7074
6.1665134,9.030152,26.5,0.7055
9.125572,9.062853,11.6,0.7036
8.702317,9.211518,14.3,0.7017
8.339621,9.18237,9.6,0.6998
8.077682,9.24959,11.3,0.6979
10.314169,9.343714,12.3,0.696
6.1686087,9.451765,17.1,0.6941
6.33406,9.498856,11.7,0.6922
6.7579865,9.542761,9.2,0.6903
8.499254,9.450573,23.0,0.6884
9.1713295,9.520713,25.4,0.6865000000000001
7.560406,9.521137,15.3,0.6846000000000001
7.0098104,9.652013,23.0,0.6827000000000001
10.374224,9.603987,17.8,0.6808000000000001
6.7829485,9.655297,21.0,0.6789000000000001
7.2060018,9.672302,21.9,0.677
9.853716,9.715602,15.1,0.6751
7.5202665,9.74708,9.4,0.6732
7.6452403,9.851369,17.2,0.6713
10.890337,9.855859,10.1,0.6694
7.757012,9.808117,22.3,0.6675
9.567405,9.833096,26.6,0.6656
7.7658486,9.811045,18.0,0.6637
6.1492486,10.008685,11.2,0.6618
4.4878674,10.13928,9.3,0.6599
7.7606854,10.19485,9.3,0.658
11.431719,10.319,14.7,0.6561
11.242463,10.315217,26.2,0.6542000000000001
9.566787,10.359957,33.8,0.6523000000000001
9.370281,10.328768,25.3,0.6504000000000001
4.8056726,10.372683,24.9,0.6485000000000001
6.5839953,10.52289,25.7,0.6466000000000001
9.643669,10.486897,33.2,0.6447
5.054757,10.438608,33.1,0.6428
9.483502,10.463505,22.6,0.6409
7.334581,10.551119,23.7,0.639
9.007059,10.673622,24.8,0.6371
10.3370285,10.783159,17.6,0.6352
6.7709093,10.75129,12.9,0.6333
10.8807745,10.688587,18.2,0.6314
9.932373,10.785601,20.7,0.6295000000000001
9.020429,10.826769,21.8,0.6276
7.521128,10.940328,26.5,0.6257
7.7257795,10.974955,19.0,0.6238
10.886226,10.97742,28.1,0.6219000000000001
9.673699,10.999046,15.1,0.6200000000000001
9.784319,10.963938,11.0,0.6181000000000001
8.928096,10.979738,11.0,0.6162000000000001
8.529116,10.913399,10.6,0.6143000000000001
11.086399,10.834213,11.8,0.6124
10.526733,10.72691,19.8,0.6105
7.3854265,10.734653,21.8,0.6086
7.499015,10.609503,20.4,0.6067
9.098242,10.610276,24.7,0.6048
8.305341,10.680515,29.2,0.6029
9.242796,10.787331,17.3,0.601
7.5855,10.65214,23.3,0.5991
10.54483,10.620721,22.3,0.5972000000000001
6.878188,10.6963005,21.9,0.5953
11.350169,10.465145,18.1,0.5934
10.51992,10.283361,13.0,0.5915
9.540439,10.255573,23.9,0.5896000000000001
5.7435017,10.3852215,28.9,0.5877000000000001
7.312749,10.451957,19.6,0.5858000000000001
9.8209715,10.350957,17.6,0.5839000000000001
10.032259,10.383056,25.4,0.5820000000000001
9.818484,10.531989,15.8,0.5801000000000001
8.969849,10.77684,22.5,0.5782
6.3860383,10.917701,17.3,0.5763
9.993835,10.952896,16.0,0.5744
6.523163,11.16997,29.3,0.5725
8.99911,11.531157,22.2,0.5706
6.819845,11.653727,26.8,0.5687
9.842353,12.088474,26.2,0.5668
4.015652,12.196259,44.4,0.5649000000000001
8.051347,12.348957,30.2,0.5630000000000001
9.822102,12.551947,36.5,0.5611
9.675798,12.686145,29.8,0.5592
9.846968,12.849263,29.3,0.5573
9.013251,13.118078,37.4,0.5554000000000001
8.126593,13.352967,36.5,0.5535000000000001
13.515815,13.639196,30.6,0.5516000000000001
9.501383,13.8879795,23.9,0.5497000000000001
5.1846952,14.08292,28.7,0.5478000000000001
12.946143,14.346558,33.5,0.5459
14.763437,14.496148,37.2,0.544
8.497981,14.612011,40.0,0.5421
13.161497,14.843173,32.6,0.5402
11.929602,14.862543,38.4,0.5383
9.818261,15.084416,42.3,0.5364
18.612934,15.166237,32.7,0.5345
10.955292,15.096817,39.8,0.5326000000000001
9.210915,15.09151,34.4,0.5307000000000001
11.74458,15.317485,43.6,0.5288
11.956246,15.470228,37.2,0.5269
11.450515,15.32577,33.2,0.525
8.009713,15.353098,38.0,0.5231000000000001
8.822189,15.332738,48.3,0.5212000000000001
13.606239,15.445068,51.5,0.5193000000000001
17.874945,15.556266,45.7,0.5174000000000001
13.151957,15.5640745,41.5,0.5155000000000001
7.5313497,15.540924,36.4,0.5136000000000001
12.286716,15.705662,35.4,0.5117
8.26523,15.726248,21.5,0.5098
5.8188252,15.860623,29.4,0.5079
14.576089,15.816899,22.3,0.506
8.581355,15.715977,13.1,0.5041
13.381223,15.579207,22.4,0.5022
14.909587,15.59054,19.2,0.5003000000000001
17.450104,15.661684,32.5,0.49840000000000007
16.666174,15.636015,15.7,0.49650000000000005
19.692148,15.388077,19.9,0.49460000000000004
14.329284,15.18415,39.9,0.4927
6.8754683,14.811481,28.2,0.4908
10.484314,14.992586,61.4,0.4889
14.552578,14.971893,32.3,0.4870000000000001
15.869343,14.756197,29.9,0.4851000000000001
17.838745,14.86383,33.6,0.4832000000000001
11.212158,14.914962,19.0,0.48130000000000006
15.018482,14.858501,22.3,0.47940000000000005
10.452869,14.933577,26.1,0.47750000000000004
7.633271,14.813633,10.7,0.4756
10.526836,14.687579,24.7,0.4737
13.178406,14.536949,17.0,0.4718000000000001
10.105906,14.56973,19.6,0.4699000000000001
14.3082905,14.433033,24.3,0.4680000000000001
13.489195,14.539127,30.5,0.46610000000000007
10.7317095,14.407452,24.4,0.46420000000000006
9.903101,14.384323,48.9,0.46230000000000004
15.383381,14.371792,34.0,0.46040000000000003
12.659227,14.492001,21.0,0.4585
14.323948,14.620336,13.0,0.4566
10.127167,14.552911,9.7,0.4547000000000001
19.387886,14.557871,9.4,0.4528000000000001
9.976866,14.555939,22.9,0.4509000000000001
11.6010895,14.429047,11.1,0.44900000000000007
18.885492,14.381767,29.2,0.44710000000000005
13.890408,14.381529,51.4,0.44520000000000004
11.883301,14.38567,40.0,0.4433
9.075323,14.407879,42.1,0.4414
10.610877,14.291073,17.9,0.4395
7.7701063,14.142214,33.7,0.4376000000000001
7.486681,14.350273,41.8,0.4357000000000001
8.410847,14.393593,39.9,0.4338000000000001
8.498558,14.37344,49.6,0.43190000000000006
13.415401,14.396666,62.2,0.43000000000000005
11.332971,14.510544,63.0,0.42810000000000004
5.5801797,14.776679,48.1,0.4262
12.582976,14.781281,33.2,0.4243
8.133424,14.902985,51.5,0.4224000000000001
12.9324875,14.944534,38.2,0.4205000000000001
14.426174,14.97378,16.6,0.4186000000000001
10.575678,15.0399065,50.7,0.41670000000000007
10.018082,15.194782,47.3,0.41480000000000006
6.079152,15.457631,63.4,0.41290000000000004
9.741797,15.843525,35.7,0.41100000000000003
9.278288,15.929081,14.0,0.4091
12.119008,16.272852,71.7,0.4072
12.746287,16.59814,69.7,0.4053000000000001
8.375767,16.738688,98.5,0.4034000000000001
15.214332,16.933487,325.9,0.4015000000000001
12.841305,17.331573,94.1,0.39960000000000007
6.7546163,17.457203,226.7,0.39770000000000005
8.123853,17.9552,87.2,0.39580000000000004
11.98238,18.238537,52.8,0.39390000000000003
8.866026,18.446144,57.6,0.392
5.3329005,18.63826,80.0,0.3901000000000001
11.627655,18.8922,100.6,0.3882000000000001
10.707134,19.351295,39.9,0.3863000000000001
4.5166335,19.584354,12.5,0.3844000000000001
3.072508,19.963491,32.4,0.38250000000000006
19.497458,20.252312,33.7,0.38060000000000005
12.475147,20.703594,56.3,0.37870000000000004
14.143887,20.784721,62.7,0.3768
9.725233,21.165253,39.1,0.3749
13.497036,21.427319,38.3,0.3730000000000001
5.6144733,21.459902,37.5,0.3711000000000001
23.682045,21.671064,65.7,0.3692000000000001
19.200167,21.859585,36.6,0.36730000000000007
9.080309,22.082733,37.1,0.36540000000000006
21.447899,22.209011,28.1,0.36350000000000005
18.536251,22.540253,48.6,0.36160000000000003
11.516018,22.894737,42.9,0.3597
8.112709,22.84199,30.4,0.3578000000000001
17.395512,23.047611,45.8,0.3559000000000001
12.204515,23.02647,21.6,0.3540000000000001
13.924368,23.097897,37.7,0.3521000000000001
8.160629,23.214792,36.4,0.35020000000000007
4.1758184,23.477852,19.2,0.34830000000000005
14.668777,23.655209,9.8,0.34640000000000004
14.625851,23.548344,12.6,0.34450000000000003
24.508064,23.35624,34.2,0.3426
18.145214,23.34253,46.2,0.3407000000000001
12.314457,23.503891,17.5,0.3388000000000001
20.444023,23.371944,10.2,0.3369000000000001
25.913273,23.17567,34.3,0.3350000000000001
19.867445,23.295479,45.0,0.33310000000000006
20.13269,23.437517,9.4,0.33120000000000005
18.209745,23.41362,8.9,0.32930000000000004
22.15515,23.249289,9.8,0.3274
18.001818,23.1167,9.3,0.3255000000000001
23.508953,22.969511,9.1,0.3236000000000001
32.560387,22.90969,9.7,0.3217000000000001
21.20914,22.714035,9.5,0.3198000000000001
20.970373,22.385012,9.5,0.31790000000000007
22.126705,21.997568,9.6,0.31600000000000006
26.31762,21.626667,9.8,0.31410000000000005
33.45469,21.112843,9.1,0.31220000000000003
24.173374,20.73768,46.7,0.3103
21.749279,20.304878,46.2,0.3084000000000001
13.798013,20.023447,40.1,0.3065000000000001
11.000019,19.69284,22.5,0.3046000000000001
17.14175,19.541805,9.4,0.3027000000000001
18.115625,19.292992,17.4,0.30080000000000007
18.930191,19.004759,12.4,0.29890000000000005
19.678951,18.678944,8.9,0.29700000000000004
23.776913,18.551016,11.2,0.29510000000000003
17.414394,18.396313,23.8,0.2932
11.432717,18.198772,10.9,0.2913000000000001
14.503236,18.117516,11.7,0.2894000000000001
20.09573,17.94447,9.5,0.2875000000000001
15.436536,17.640678,9.2,0.2856000000000001
11.645849,17.517221,10.2,0.28370000000000006
13.611863,17.326328,9.4,0.28180000000000005
17.331915,17.08276,17.4,0.27990000000000004
17.766125,17.061007,47.2,0.278
12.8822975,17.000217,9.5,0.2761000000000001
15.6821375,16.779308,31.9,0.2742000000000001
12.425453,16.716198,9.4,0.2723000000000001
16.125149,16.52846,9.2,0.2704000000000001
10.199027,16.522644,9.9,0.26850000000000007
13.016128,16.57389,9.3,0.26660000000000006
18.620804,16.350372,10.6,0.26470000000000005
18.133163,16.276073,10.2,0.26280000000000003
17.018932,16.131887,9.3,0.2609
16.719849,15.947435,23.2,0.2590000000000001
9.519481,15.738731,20.2,0.2571000000000001
13.446175,15.675877,42.7,0.2552000000000001
10.038752,15.60396,29.3,0.2533000000000001
10.705415,15.711676,40.5,0.25140000000000007
8.401941,15.630447,25.6,0.24950000000000006
12.51491,15.485216,41.2,0.24760000000000004
13.944177,15.646261,59.2,0.24570000000000003
8.25719,15.55691,47.2,0.24380000000000013
7.3596325,15.598941,13.5,0.24190000000000011
14.813176,15.540627,20.3,0.2400000000000001
15.616769,15.69755,82.7,0.2381000000000001
12.513777,15.700793,33.4,0.23620000000000008
10.962734,15.591278,33.8,0.23430000000000006
15.536201,15.485358,30.1,0.23240000000000005
5.548065,15.622112,88.7,0.23050000000000004
18.329746,15.72113,62.1,0.22860000000000003
14.249228,15.742724,50.5,0.22670000000000012
6.518642,15.976217,71.4,0.2248000000000001
12.983502,16.168331,56.4,0.2229000000000001
8.71372,16.529955,70.4,0.22100000000000009
11.055199,16.721054,18.0,0.21910000000000007
12.308302,16.97213,73.7,0.21720000000000006
6.539498,17.107393,75.7,0.21530000000000005
11.901268,17.420921,81.4,0.21340000000000003
11.204489,17.561298,62.4,0.21150000000000013
15.737146,17.749538,60.9,0.20960000000000012
8.282902,17.837078,47.0,0.2077000000000001
19.860191,18.178556,60.5,0.2058000000000001
13.335408,18.367722,32.2,0.20390000000000008
5.156284,18.661404,52.8,0.20200000000000007
7.8665,18.944717,51.4,0.20010000000000006
6.7436686,19.110046,51.1,0.19820000000000004
14.910572,19.486229,47.1,0.19630000000000003
11.295292,19.790476,50.6,0.19440000000000013
11.654945,19.971832,31.7,0.19250000000000012
11.87874,20.262785,41.7,0.1906000000000001
16.652157,20.492786,42.3,0.1887000000000001
15.4222975,20.53634,47.9,0.18680000000000008
6.6546316,20.59583,40.4,0.18490000000000006
8.0208645,20.74305,51.8,0.18300000000000005
14.417881,20.982948,48.4,0.18110000000000004
5.1420565,21.185158,50.3,0.17920000000000014
3.6247544,21.45176,18.2,0.17730000000000012
11.992039,21.571445,42.3,0.1754000000000001
10.493498,21.590326,43.9,0.1735000000000001
15.632728,21.954632,60.8,0.17160000000000009
16.053846,22.105255,35.8,0.16970000000000007
12.744524,22.199476,46.1,0.16780000000000006
16.453495,22.331491,40.8,0.16590000000000005
16.64666,22.248413,27.7,0.16400000000000003
14.730848,22.25048,56.7,0.16210000000000013
14.792261,22.354776,43.2,0.16020000000000012
23.778387,22.401724,56.8,0.1583000000000001
18.578846,22.444975,42.4,0.1564000000000001
13.185572,22.525856,19.4,0.15450000000000008
24.281555,22.747635,25.0,0.15260000000000007
22.864624,22.927582,14.1,0.15070000000000006
13.786603,22.875006,10.2,0.14880000000000004
21.266722,22.556255,13.2,0.14690000000000014
18.827997,22.463385,48.8,0.14500000000000013
15.086992,22.186567,44.6,0.14310000000000012
16.45555,22.28072,49.2,0.1412000000000001
14.866224,22.18705,11.3,0.1393000000000001
19.764061,21.950155,38.3,0.13740000000000008
22.786015,21.713463,44.2,0.13550000000000006
24.08089,21.661608,20.4,0.13360000000000005
20.515285,21.389278,24.9,0.13170000000000004
15.181671,21.244118,45.4,0.12980000000000014
26.223824,20.941921,9.6,0.12790000000000012
22.260242,20.769829,30.6,0.1260000000000001
13.097718,20.407104,9.0,0.1241000000000001
19.877157,20.119087,10.0,0.12220000000000009
21.985643,19.74608,21.0,0.12030000000000007
22.457497,19.484402,28.5,0.11840000000000006
19.325096,19.264004,9.8,0.11650000000000005
20.45941,18.693138,9.2,0.11460000000000004
20.301998,18.30502,9.9,0.11270000000000013
20.469315,18.068327,9.4,0.11080000000000012
28.599327,17.701832,9.6,0.10890000000000011
23.17369,17.147808,9.7,0.1070000000000001
18.885927,16.592735,10.0,0.10510000000000008
21.29409,16.215666,12.2,0.10320000000000007
26.119102,15.747143,9.9,0.10130000000000006
19.135971,15.325114,10.4,0.09940000000000004
17.368736,14.966625,12.8,0.09750000000000014
16.70708,14.680478,9.9,0.09560000000000013
14.58312,14.343552,22.7,0.09370000000000012
15.834314,14.026308,51.5,0.0918000000000001
14.585346,13.917306,50.6,0.08990000000000009
12.478857,13.672127,30.2,0.08800000000000008
16.242891,13.477925,36.8,0.08610000000000007
10.52277,13.38328,25.7,0.08420000000000005
12.739352,13.186119,16.7,0.08230000000000004
12.917154,13.087275,28.2,0.08040000000000014
12.663815,13.048113,13.2,0.07850000000000013
10.387848,12.8370075,20.8,0.07660000000000011
12.764517,12.788082,36.9,0.0747000000000001
9.470682,12.66612,30.9,0.07280000000000009
11.432412,12.67136,9.7,0.07090000000000007
11.902303,12.590782,14.7,0.06900000000000006
11.721578,12.541864,10.7,0.06710000000000005
12.666719,12.498664,9.4,0.06520000000000015
9.060435,12.396197,9.5,0.06330000000000013
11.849974,12.421835,10.0,0.06140000000000012
9.469048,12.314403,12.1,0.05950000000000011
9.27012,12.1628065,14.6,0.057600000000000096
6.612413,12.284556,26.7,0.05570000000000008
8.7373085,12.285616,15.5,0.05380000000000007
7.6580753,12.350743,38.4,0.05190000000000006
7.3218794,12.226112,9.5,0.050000000000000044
9.687283,12.175471,14.9,0.05
12.296204,11.99811,10.6,0.05
6.6936913,11.744836,9.6,0.05
11.159794,11.645558,12.0,0.05
12.755632,11.571666,39.1,0.05
16.612045,11.654776,60.1,0.05
5.6283493,11.62913,55.3,0.05
5.533162,11.753212,27.9,0.05
12.130947,11.886091,37.3,0.05
9.488807,11.856192,21.0,0.05
11.873579,12.016289,17.1,0.05
6.867804,11.985917,41.0,0.05
9.22052,12.106638,43.8,0.05
13.210017,12.072274,51.5,0.05
7.9223437,12.177538,48.2,0.05
11.687122,12.518312,52.5,0.05
4.788667,12.735739,45.5,0.05
8.292166,13.017317,44.6,0.05
5.077976,13.359239,30.5,0.05
5.3283987,13.77387,29.8,0.05
6.3828773,14.016416,17.5,0.05
10.054186,14.361439,16.4,0.05
11.298,14.750025,29.4,0.05
15.0162325,15.131334,14.5,0.05
6.0021687,15.396233,10.9,0.05
13.749744,15.612686,15.3,0.05
8.979801,15.880188,37.2,0.05
8.400825,16.074684,27.9,0.05
14.124934,16.322117,28.3,0.05
6.1721334,16.406193,26.4,0.05
8.963495,16.476437,47.5,0.05
10.95908,16.576622,43.9,0.05
11.117576,16.714108,44.3,0.05
15.171027,16.858892,47.9,0.05
13.412659,16.855913,54.2,0.05
16.395325,16.98727,51.8,0.05
11.671129,17.0594,49.6,0.05
9.755438,17.019993,53.3,0.05
9.685543,17.1969,50.7,0.05
8.779613,17.408062,60.2,0.05
16.600422,17.603956,50.4,0.05
9.222311,17.79456,57.1,0.05
18.31411,17.898336,54.6,0.05
7.262198,18.142975,62.0,0.05
12.14274,18.35992,58.8,0.05
6.363904,18.76602,49.7,0.05
4.133806,19.037909,32.7,0.05
6.8011665,19.39974,55.2,0.05
7.14085,19.508087,22.3,0.05
5.8082604,20.018343,40.9,0.05
8.990978,20.439968,30.0,0.05
9.41703,20.864067,35.4,0.05
11.388809,21.184662,22.0,0.05
14.963496,21.421556,22.6,0.05
12.045925,21.490715,23.6,0.05
12.04171,21.781288,42.1,0.05
22.49898,21.817202,28.7,0.05
17.700058,22.086655,29.8,0.05
9.2016945,22.2456,24.0,0.05
16.485926,22.132542,26.8,0.05
9.360573,22.080845,46.2,0.05
7.4891853,22.208601,49.4,0.05
20.05147,22.228579,33.6,0.05
18.256968,22.33833,51.6,0.05
27.074905,22.240353,38.7,0.05
23.447756,22.106142,42.7,0.05
16.329739,21.911888,46.2,0.05
21.143261,21.928202,52.4,0.05
10.815838,22.126698,46.2,0.05
9.582602,21.84776,29.4,0.05
17.644255,21.964157,53.2,0.05
16.089277,22.094248,42.4,0.05
12.926578,21.900536,13.2,0.05
17.64581,21.8127,44.1,0.05
15.767505,21.835472,57.2,0.05
14.216191,21.885796,27.4,0.05
24.467846,21.935009,31.3,0.05
12.626364,21.790997,27.3,0.05
12.4096365,21.886086,63.3,0.05
15.967138,22.018486,47.7,0.05
26.436424,21.963142,58.2,0.05
14.361189,21.979399,38.4,0.05
7.520074,21.913628,58.4,0.05
17.770948,22.026196,31.5,0.05
10.944378,22.049093,66.0,0.05
9.265638,22.158318,53.5,0.05
11.101827,22.405043,50.9,0.05
13.070467,22.500938,35.1,0.05
13.255568,22.677158,30.2,0.05
9.687379,22.970558,48.1,0.05
15.703059,23.008076,13.2,0.05
15.707947,23.099735,38.4,0.05
6.3004513,23.148632,26.2,0.05
8.206532,23.454397,64.3,0.05
16.285004,23.289013,21.6,0.05
16.255117,23.190937,21.1,0.05
13.9678335,22.985111,57.2,0.05
19.613312,22.869236,56.9,0.05
23.009972,22.570507,75.9,0.05
15.141091,22.647785,79.4,0.05
20.71318,22.685944,77.5,0.05
17.157299,22.705383,75.4,0.05
11.745844,22.549402,70.4,0.05
11.515211,22.785656,78.4,0.05
21.145195,22.890345,57.5,0.05
17.426453,22.749397,50.5,0.05
17.267982,22.676687,74.0,0.05
22.551949,22.62663,77.2,0.05
20.722048,22.741745,57.8,0.05
11.685937,22.892044,69.7,0.05
11.787862,22.952454,56.4,0.05
2.3206546,23.143951,70.2,0.05
14.013514,23.205864,52.3,0.05
10.166875,23.289038,50.4,0.05
20.154129,23.48226,34.5,0.05
4.2593126,23.810787,38.8,0.05
16.876513,24.029457,37.9,0.05
17.205227,24.305058,53.5,0.05
15.447859,24.285452,23.2,0.05
8.90091,24.504753,69.5,0.05
22.380486,24.79599,27.3,0.05
18.316254,25.074697,42.5,0.05
27.721424,25.161129,25.1,0.05
25.810867,25.387413,54.5,0.05
7.580832,25.398397,19.7,0.05
16.88947,25.647064,71.5,0.05
9.893,25.808563,24.0,0.05
27.108574,25.890165,23.0,0.05
24.702682,25.798023,22.2,0.05
17.292084,25.705296,28.4,0.05
14.987777,25.496735,58.9,0.05
14.837184,25.317337,51.0,0.05
32.705673,25.096073,75.9,0.05
16.422352,25.224926,80.1,0.05
23.44301,25.095572,34.0,0.05
37.39914,25.402563,83.3,0.05
14.596931,25.16651,23.6,0.05
7.3083687,25.27232,77.5,0.05
16.715155,25.231209,59.9,0.05
9.660771,25.41398,57.0,0.05
14.551237,25.419237,52.9,0.05
7.526784,25.508743,48.7,0.05
21.709206,25.588707,29.9,0.05
7.6522064,25.608484,37.0,0.05
12.594543,25.383223,55.6,0.05
16.783833,25.528175,49.5,0.05
21.773178,25.67089,21.9,0.05
14.777161,25.783241,48.7,0.05
7.8006077,25.726969,50.2,0.05
14.926249,25.715775,46.1,0.05
14.933765,26.012238,48.2,0.05
20.224838,26.222273,44.6,0.05
17.938509,26.314917,41.3,0.05
20.638927,26.21887,48.0,0.05
17.982422,26.44206,47.8,0.05
5.5520988,26.468012,44.5,0.05
23.397026,26.466175,30.0,0.05
15.752136,26.59529,50.6,0.05
31.573595,26.818396,45.3,0.05
34.530807,26.869501,41.5,0.05
28.92823,26.445255,47.6,0.05
33.34863,26.347767,78.6,0.05
10.7582855,26.203964,75.4,0.05
2.9258718,26.281696,79.1,0.05
18.106522,26.46436,73.2,0.05
26.088932,26.692276,66.7,0.05
8.131864,26.873676,68.3,0.05
16.302368,27.06305,66.5,0.05
16.393507,27.273006,75.7,0.05
16.758478,27.5566,60.6,0.05
8.707798,27.602554,64.3,0.05
8.747244,27.746527,73.4,0.05
17.317827,27.95027,69.7,0.05
20.49445,28.196304,69.2,0.05
9.131035,28.374023,75.2,0.05
12.12905,28.5745,68.7,0.05
21.330093,28.698307,72.4,0.05
15.491726,28.937592,60.8,0.05
9.588536,29.21259,60.1,0.05
9.764371,29.685781,38.9,0.05
10.136629,29.876978,42.0,0.05
10.356996,29.969269,55.0,0.05
3.4894147,30.337082,71.7,0.05
13.995803,30.619022,80.2,0.05
14.187157,30.8236,62.8,0.05
17.857702,30.919544,82.8,0.05
11.018599,30.80928,78.1,0.05
10.896526,30.994507,116.7,0.05
32.428684,31.283646,81.1,0.05
22.240469,31.553328,94.1,0.05
15.04181,31.693533,91.2,0.05
11.67323,32.37449,92.7,0.05
19.37576,32.324677,84.5,0.05
23.676018,32.35546,68.8,0.05
28.084639,32.80568,80.3,0.05
16.337463,32.69557,76.0,0.05
12.222303,32.779736,83.6,0.05
4.5936704,32.871437,89.3,0.05
12.554316,33.18466,81.7,0.05
4.597067,33.260506,90.9,0.05
12.68502,33.6577,86.6,0.05
8.684279,33.82853,78.7,0.05
