8.023527,13.90914,42.6,0.46610000000000007
10.549259,14.0441265,34.4,0.46420000000000006
10.778541,14.298268,34.8,0.46230000000000004
8.261925,14.417301,20.1,0.46040000000000003
6.300907,14.557791,45.4,0.4585
10.806867,14.847647,28.4,0.4566
4.2211766,15.160866,25.0,0.4547000000000001
10.853566,15.274352,14.7,0.4528000000000001
10.977784,15.381077,36.6,0.4509000000000001
9.567564,15.56746,33.2,0.44900000000000007
10.692573,15.623071,17.2,0.44710000000000005
9.78453,15.617804,60.1,0.44520000000000004
8.298786,15.7801285,51.5,0.4433
11.833662,15.832427,60.3,0.4414
14.497344,15.990779,61.0,0.4395
11.335026,16.118979,57.3,0.4376000000000001
8.624128,16.25388,57.2,0.4357000000000001
11.7143755,16.31884,69.4,0.4338000000000001
5.2869024,16.360699,100.9,0.43190000000000006
10.0217705,16.36949,24.9,0.43000000000000005
10.790365,16.451725,79.5,0.42810000000000004
14.015618,16.81554,62.9,0.4262
13.414117,16.952696,29.3,0.4243
7.4541893,17.042473,18.2,0.4224000000000001
16.040665,17.186329,12.4,0.4205000000000001
6.7963905,17.20692,85.6,0.4186000000000001
16.078068,17.217205,21.0,0.41670000000000007
12.108986,17.458515,42.7,0.41480000000000006
16.577032,17.533836,14.7,0.41290000000000004
13.469681,17.477968,17.5,0.41100000000000003
17.781105,17.615917,14.9,0.4091
9.297213,17.839462,23.9,0.4072
10.751958,17.92176,11.0,0.4053000000000001
13.042388,17.6392,9.8,0.4034000000000001
13.733539,17.393654,16.7,0.4015000000000001
15.505018,17.480835,38.5,0.39960000000000007
18.753887,17.350496,9.4,0.39770000000000005
17.38971,16.903727,12.5,0.39580000000000004
16.32457,16.659931,23.9,0.39390000000000003
17.989002,16.58586,36.2,0.392
13.053396,16.471481,17.2,0.3901000000000001
13.009551,16.18415,14.7,0.3882000000000001
15.924123,15.969702,16.2,0.3863000000000001
11.411173,15.865735,16.5,0.3844000000000001
11.1633215,15.740381,19.0,0.38250000000000006
13.423374,15.545845,22.9,0.38060000000000005
9.799696,15.650593,37.1,0.37870000000000004
10.871464,15.555492,20.3,0.3768
11.519682,15.620442,14.9,0.3749
17.72093,15.838848,13.4,0.3730000000000001
10.893713,15.77574,10.6,0.3711000000000001
15.335372,15.711754,10.1,0.3692000000000001
11.602192,15.769533,19.3,0.36730000000000007
11.025078,15.668453,14.5,0.36540000000000006
11.603849,15.8634815,11.9,0.36350000000000005
10.205867,15.969025,9.4,0.36160000000000003
14.824232,15.892744,9.7,0.3597
11.132906,15.848089,16.0,0.3578000000000001
7.587717,15.983448,11.2,0.3559000000000001
19.506506,16.243225,13.8,0.3540000000000001
11.520178,16.390694,16.7,0.3521000000000001
10.910634,16.37055,9.5,0.35020000000000007
10.94798,16.390259,11.1,0.34830000000000005
18.30906,16.333832,10.1,0.34640000000000004
11.747731,16.29684,35.3,0.34450000000000003
14.420195,16.089787,41.3,0.3426
13.187685,16.090006,49.7,0.3407000000000001
15.071062,16.241829,38.0,0.3388000000000001
11.580265,16.432053,19.3,0.3369000000000001
24.04437,16.516035,11.5,0.3350000000000001
13.842937,16.446733,9.6,0.33310000000000006
12.813641,16.382435,36.4,0.33120000000000005
18.079468,16.276447,32.1,0.32930000000000004
17.264557,16.467003,48.9,0.3274
9.0629635,16.530474,26.1,0.3255000000000001
7.1587853,16.860294,30.3,0.3236000000000001
14.586942,17.163414,11.4,0.3217000000000001
13.953147,17.266918,12.3,0.3198000000000001
14.042341,17.125866,11.5,0.31790000000000007
27.713795,16.913635,24.6,0.31600000000000006
15.4570675,16.829815,46.0,0.31410000000000005
8.458344,17.04921,38.7,0.31220000000000003
13.788587,17.24664,35.3,0.3103
13.076186,17.358057,12.4,0.3084000000000001
17.36752,17.371403,11.8,0.3065000000000001
7.9654512,17.39271,9.7,0.3046000000000001
13.331044,17.2612,12.0,0.3027000000000001
20.219698,17.170807,12.5,0.30080000000000007
14.011765,16.88637,12.1,0.29890000000000005
13.471987,16.743286,14.2,0.29700000000000004
13.26297,16.733189,43.7,0.29510000000000003
17.144014,16.815636,15.9,0.2932
10.506439,16.721107,11.3,0.2913000000000001
9.415546,16.63861,10.7,0.2894000000000001
8.4941635,16.642517,9.6,0.2875000000000001
20.561152,16.46175,10.8,0.2856000000000001
27.433481,16.287933,9.6,0.28370000000000006
14.325403,16.03403,9.8,0.28180000000000005
12.344211,15.81264,9.2,0.27990000000000004
14.541613,15.581413,9.1,0.278
8.325722,15.321997,34.7,0.2761000000000001
11.46777,14.881035,54.0,0.2742000000000001
10.61092,14.800486,67.1,0.2723000000000001
16.936787,14.7151375,73.6,0.2704000000000001
15.38773,14.609977,39.5,0.26850000000000007
10.09684,14.693509,102.9,0.26660000000000006
13.134317,14.711071,56.6,0.26470000000000005
12.577045,14.892882,24.8,0.26280000000000003
7.425886,15.020459,13.1,0.2609
9.163376,15.228781,16.6,0.2590000000000001
8.555955,15.200379,14.1,0.2571000000000001
12.648573,15.075054,36.7,0.2552000000000001
9.988331,15.112638,24.5,0.2533000000000001
13.936452,15.081467,48.7,0.25140000000000007
15.486021,15.090719,43.5,0.24950000000000006
8.520763,15.1774,47.0,0.24760000000000004
8.502939,15.377075,52.7,0.24570000000000003
17.96976,15.603909,58.1,0.24380000000000013
7.24752,15.829709,57.8,0.24190000000000011
4.832524,16.07248,33.7,0.2400000000000001
10.484646,16.48594,50.5,0.2381000000000001
10.010739,16.671011,22.9,0.23620000000000008
4.2614446,16.93985,25.7,0.23430000000000006
15.592861,17.047173,17.2,0.23240000000000005
7.699937,17.057621,17.3,0.23050000000000004
16.86071,17.144161,45.3,0.22860000000000003
11.868294,17.382618,22.9,0.22670000000000012
6.813702,17.63696,31.9,0.2248000000000001
12.702301,17.986929,13.6,0.2229000000000001
10.739229,17.958693,15.6,0.22100000000000009
11.967716,17.869825,14.0,0.21910000000000007
17.417046,18.01944,32.3,0.21720000000000006
11.936267,18.099957,18.1,0.21530000000000005
13.195078,18.09624,19.2,0.21340000000000003
10.944422,18.290218,22.2,0.21150000000000013
21.63341,18.212317,24.1,0.20960000000000012
9.8112755,18.32038,30.8,0.2077000000000001
15.938872,18.224192,30.8,0.2058000000000001
21.467346,18.204689,41.8,0.20390000000000008
19.115002,18.221369,24.7,0.20200000000000007
12.261885,18.25223,40.9,0.20010000000000006
18.110636,18.263502,37.7,0.19820000000000004
8.727131,18.397501,49.4,0.19630000000000003
11.29896,18.34658,43.1,0.19440000000000013
13.621832,18.336369,22.7,0.19250000000000012
11.210472,18.328133,39.8,0.1906000000000001
15.921066,18.145489,17.4,0.1887000000000001
20.261425,18.251797,46.0,0.18680000000000008
13.388358,18.279274,31.8,0.18490000000000006
10.002489,18.286423,39.2,0.18300000000000005
9.954356,18.339628,31.8,0.18110000000000004
9.99604,18.515121,41.4,0.17920000000000014
11.324537,18.693207,21.7,0.17730000000000012
14.121887,18.93489,16.1,0.1754000000000001
11.959134,19.162403,23.4,0.1735000000000001
9.595642,19.295456,20.7,0.17160000000000009
17.60482,19.272625,26.9,0.16970000000000007
17.688864,19.468548,17.4,0.16780000000000006
9.9324875,19.56443,18.7,0.16590000000000005
12.766816,19.434498,16.3,0.16400000000000003
12.892168,19.157892,17.6,0.16210000000000013
22.481478,18.982044,17.5,0.16020000000000012
14.592177,18.883425,20.6,0.1583000000000001
6.784862,19.026485,45.2,0.1564000000000001
9.493801,19.156704,23.5,0.15450000000000008
14.85837,19.171185,18.0,0.15260000000000007
9.710853,19.152542,27.0,0.15070000000000006
14.846305,19.245178,28.0,0.14880000000000004
11.048235,19.185741,23.3,0.14690000000000014
18.782372,19.087238,13.3,0.14500000000000013
10.846247,19.096798,25.8,0.14310000000000012
17.31909,19.158947,19.6,0.1412000000000001
16.070816,18.968412,23.2,0.1393000000000001
16.943455,18.8754,42.9,0.13740000000000008
11.891463,18.903988,40.8,0.13550000000000006
7.029773,18.834301,16.8,0.13360000000000005
16.817242,18.838593,50.0,0.13170000000000004
19.30851,18.844406,20.3,0.12980000000000014
15.589859,19.04578,46.6,0.12790000000000012
21.148052,19.215763,40.1,0.1260000000000001
7.0386796,19.27024,30.1,0.1241000000000001
11.060274,19.42544,24.6,0.12220000000000009
19.206486,19.292883,34.0,0.12030000000000007
17.533684,19.261948,30.3,0.11840000000000006
14.955534,19.22031,40.3,0.11650000000000005
9.658537,19.404621,32.2,0.11460000000000004
12.58772,19.484474,28.9,0.11270000000000013
9.983791,19.52672,40.1,0.11080000000000012
19.447908,19.596584,32.8,0.10890000000000011
8.709995,19.58893,39.5,0.1070000000000001
15.585414,19.844814,27.4,0.10510000000000008
11.743912,19.966259,30.7,0.10320000000000007
13.237165,20.16219,38.1,0.10130000000000006
7.774548,20.160784,20.9,0.09940000000000004
19.35936,20.259115,27.0,0.09750000000000014
6.3581686,20.255802,40.3,0.09560000000000013
13.690093,20.322702,33.4,0.09370000000000012
12.219361,20.50081,34.7,0.0918000000000001
12.447025,20.54325,43.1,0.08990000000000009
15.698523,20.962795,28.5,0.08800000000000008
16.175297,21.03578,10.7,0.08610000000000007
14.683121,20.963242,21.0,0.08420000000000005
20.833506,21.034399,15.0,0.08230000000000004
14.735387,20.957577,12.2,0.08040000000000014
14.639223,20.882202,32.7,0.07850000000000013
9.807432,20.901508,12.7,0.07660000000000011
14.684723,20.605356,27.5,0.0747000000000001
20.099472,20.440681,19.6,0.07280000000000009
22.81199,20.360476,12.1,0.07090000000000007
23.940569,20.150633,14.5,0.06900000000000006
24.915207,20.066633,55.6,0.06710000000000005
24.4576,19.600952,11.6,0.06520000000000015
15.449897,19.36086,53.4,0.06330000000000013
16.464155,19.392239,32.6,0.06140000000000012
12.487181,19.456608,55.1,0.05950000000000011
12.730001,19.227377,38.5,0.057600000000000096
15.025607,19.103666,11.1,0.05570000000000008
13.517334,19.038002,9.4,0.05380000000000007
21.038116,18.741457,9.2,0.05190000000000006
16.703445,18.49077,10.5,0.050000000000000044
30.032742,18.089588,12.8,0.05
18.619583,17.648354,52.2,0.05
24.563093,17.613438,35.5,0.05
9.319145,17.466248,48.4,0.05
14.482028,17.533796,41.9,0.05
15.617345,17.501194,32.4,0.05
21.808624,17.415453,30.6,0.05
12.230118,17.363625,41.8,0.05
17.41063,17.395853,43.8,0.05
17.408623,17.432327,39.7,0.05
16.553955,17.512928,51.5,0.05
21.106834,17.722183,41.7,0.05
14.867984,17.66178,47.4,0.05
8.291149,17.702257,53.5,0.05
12.695757,17.808449,56.6,0.05
11.745365,17.805435,46.5,0.05
7.194802,18.049755,29.8,0.05
13.121351,18.161907,15.0,0.05
13.34362,18.250101,13.0,0.05
5.314763,18.323658,20.1,0.05
22.123898,18.603987,12.4,0.05
13.940134,18.600466,32.6,0.05
10.425637,18.51416,44.8,0.05
15.025293,18.613113,32.2,0.05
15.24099,18.665127,39.5,0.05
7.9939375,18.653967,57.5,0.05
11.598577,18.933525,56.2,0.05
8.092512,19.078163,30.0,0.05
10.83604,19.212914,18.3,0.05
12.328159,19.402393,23.9,0.05
17.9598,19.60783,10.2,0.05
15.638963,19.243385,9.1,0.05
12.44843,19.258205,9.9,0.05
15.202325,18.889973,9.9,0.05
12.144256,18.634542,21.9,0.05
22.547514,18.64159,38.0,0.05
22.32897,18.326809,35.3,0.05
22.709198,18.163387,52.5,0.05
21.349976,18.1829,51.2,0.05
12.156453,18.273216,41.7,0.05
13.540947,18.341099,25.3,0.05
15.9105,18.435005,30.7,0.05
19.57429,18.39495,24.2,0.05
13.599334,18.251411,38.9,0.05
15.80358,18.20623,47.3,0.05
17.99548,17.974918,33.0,0.05
13.06251,18.066631,43.6,0.05
29.016712,18.008059,34.1,0.05
19.811228,17.960964,38.0,0.05
15.284834,18.035845,44.6,0.05
9.688684,18.23719,35.4,0.05
6.38597,18.34806,30.8,0.05
11.267209,18.513441,23.9,0.05
18.790318,18.705898,32.8,0.05
15.407726,18.888927,17.0,0.05
5.594018,18.959381,9.3,0.05
7.012293,19.036465,9.4,0.05
13.332519,18.995224,39.9,0.05
17.118061,19.095379,30.2,0.05
8.397347,18.973722,12.7,0.05
20.745686,18.828438,22.4,0.05
13.061609,18.648376,12.5,0.05
11.716377,18.591057,13.7,0.05
22.385689,18.49889,11.0,0.05
11.503354,18.4537,11.3,0.05
17.35474,18.39033,9.5,0.05
14.850132,18.16605,10.5,0.05
14.676852,17.711727,29.6,0.05
23.381092,17.515438,47.4,0.05
22.827408,17.286121,28.7,0.05
23.04197,16.796831,27.6,0.05
9.578835,16.77703,17.4,0.05
11.5595665,16.637337,40.4,0.05
11.274058,16.456743,35.8,0.05
19.236753,16.161129,34.6,0.05
13.234425,16.02338,54.2,0.05
20.162073,16.063522,42.0,0.05
15.74572,16.09462,28.5,0.05
15.852331,16.199661,27.1,0.05
16.03041,16.13057,11.7,0.05
14.073608,16.02553,14.3,0.05
14.821087,15.994927,16.1,0.05
13.03038,15.973791,14.4,0.05
6.193184,15.836176,9.6,0.05
10.1515255,15.889242,15.6,0.05
11.073648,16.015026,10.1,0.05
12.131851,15.899304,11.5,0.05
17.214514,15.91007,10.6,0.05
12.024075,15.778669,14.2,0.05
10.11408,15.660221,18.4,0.05
14.994769,15.77142,29.6,0.05
16.150896,15.912724,18.1,0.05
15.347258,15.731596,10.7,0.05
12.546797,15.697945,14.4,0.05
9.943429,15.653643,25.9,0.05
14.160891,15.635623,14.3,0.05
11.599344,15.428989,13.9,0.05
6.6809044,15.186369,21.2,0.05
11.016222,15.072023,40.3,0.05
17.004059,15.172686,45.3,0.05
17.134998,15.166763,20.2,0.05
11.728062,15.028368,24.9,0.05
10.743236,14.989238,26.0,0.05
13.661609,14.94606,20.7,0.05
13.61232,14.919374,18.6,0.05
21.942968,14.965581,23.3,0.05
12.111411,14.775036,15.6,0.05
8.155842,14.717617,38.3,0.05
14.039972,14.851019,44.3,0.05
8.139145,15.035148,39.5,0.05
11.538056,15.181616,25.2,0.05
7.728836,15.338039,23.2,0.05
12.72828,15.458218,41.7,0.05
8.810202,15.744115,43.6,0.05
11.761269,16.044708,38.9,0.05
10.345629,16.167591,31.4,0.05
4.0382533,16.441114,25.1,0.05
11.8511305,16.666756,18.5,0.05
14.216649,16.95996,16.0,0.05
6.5778084,17.080725,16.5,0.05
10.883824,16.997173,12.8,0.05
13.712894,16.87997,18.8,0.05
11.473792,16.914253,30.1,0.05
7.623189,16.891102,42.9,0.05
15.503927,16.800005,10.8,0.05
13.344965,16.79904,50.4,0.05
13.427505,16.729353,48.9,0.05
13.280291,16.673058,22.2,0.05
11.322433,16.707304,43.7,0.05
18.061966,16.809906,43.4,0.05
20.013855,16.685497,36.1,0.05
15.080668,16.776352,39.1,0.05
13.344944,16.936914,27.9,0.05
12.544519,17.050568,22.8,0.05
16.674643,16.999702,19.8,0.05
7.7453938,16.89552,21.6,0.05
13.603867,16.863344,42.5,0.05
14.465229,16.965847,43.2,0.05
9.572883,16.986965,41.2,0.05
13.7136,17.046497,38.4,0.05
9.681751,17.159607,48.9,0.05
14.074952,17.54396,50.3,0.05
11.383783,17.835201,43.7,0.05
9.447209,18.116196,35.5,0.05
7.4527693,18.311806,39.8,0.05
6.3821955,18.467367,17.9,0.05
7.697057,18.609337,25.5,0.05
21.4082,18.758854,22.4,0.05
10.452435,18.897287,25.8,0.05
9.313465,19.101055,19.1,0.05
14.806955,19.231888,11.5,0.05
10.976538,19.445667,41.5,0.05
13.967416,19.667578,17.5,0.05
14.230138,19.675482,30.2,0.05
19.714024,19.69806,13.9,0.05
12.902508,19.92122,44.6,0.05
13.244652,20.125462,18.0,0.05
16.435936,20.287956,29.9,0.05
12.148655,20.49456,12.2,0.05
25.690014,20.380013,9.3,0.05
25.472462,20.285856,17.3,0.05
24.899672,19.783895,46.0,0.05
15.792761,19.551624,30.6,0.05
32.574272,19.349327,18.6,0.05
20.344936,18.943474,19.3,0.05
14.63611,18.738642,17.8,0.05
29.67368,18.395073,37.4,0.05
23.031612,18.218712,52.5,0.05
18.07245,18.061142,41.8,0.05
19.911263,17.90628,39.6,0.05
11.892162,18.032097,45.3,0.05
17.635101,17.838629,42.8,0.05
12.897801,17.718632,51.8,0.05
10.558951,17.593964,48.2,0.05
14.710836,17.643284,42.4,0.05
16.945621,17.628027,33.2,0.05
8.129751,17.79016,59.3,0.05
7.290303,17.799667,39.3,0.05
9.471458,17.952429,55.3,0.05
14.264106,18.279293,44.2,0.05
6.3402834,18.54266,44.7,0.05
8.996244,18.776043,39.3,0.05
11.705196,18.966753,43.8,0.05
8.096404,19.300451,44.7,0.05
7.022811,19.643604,49.7,0.05
5.852019,19.985167,33.8,0.05
9.000372,20.303337,41.3,0.05
3.2199178,20.719429,48.5,0.05
6.526005,20.995115,44.2,0.05
11.559464,21.424507,42.2,0.05
6.995943,21.616243,39.8,0.05
19.02231,21.871933,44.4,0.05
10.791873,22.317888,41.0,0.05
13.010155,22.443443,36.8,0.05
9.478757,22.731785,39.4,0.05
6.0623817,22.884129,39.5,0.05
15.5516405,23.08728,28.1,0.05
17.882648,23.387707,28.6,0.05
18.226765,23.394436,29.2,0.05
6.442112,23.44574,37.5,0.05
16.347994,23.479599,24.4,0.05
18.422764,23.63727,46.0,0.05
22.761433,23.799618,40.6,0.05
