2.3766592,58.25456,240.6,0.16970000000000007
69.98929,51.501755,238.6,0.16780000000000006
6.010203,57.178238,262.9,0.16590000000000005
3.379176,48.14216,259.8,0.16400000000000003
1.5727537,61.43725,245.5,0.16210000000000013
69.563614,63.694855,236.0,0.16020000000000012
75.73236,70.72804,272.2,0.1583000000000001
1.1359141,63.84634,232.7,0.1564000000000001
1.0488925,64.18681,265.5,0.15450000000000008
2.4742289,57.73358,256.8,0.15260000000000007
6.136393,45.7296,238.0,0.15070000000000006
2.0570722,63.29,243.9,0.14880000000000004
2.6072206,61.30519,252.1,0.14690000000000014
1.0214728,61.348244,237.4,0.14500000000000013
1.2511694,57.853813,244.8,0.14310000000000012
6.289989,59.75924,246.1,0.1412000000000001
0.9885938,59.163235,263.8,0.1393000000000001
1.1476873,55.299828,247.8,0.13740000000000008
1.2431624,53.09955,254.5,0.13550000000000006
1.3108194,52.835663,250.5,0.13360000000000005
0.8262804,56.493664,251.7,0.13170000000000004
0.38665915,55.574097,271.0,0.12980000000000014
0.9803432,51.936165,254.2,0.12790000000000012
1.1979492,56.423035,277.6,0.1260000000000001
0.701352,54.5961,270.8,0.1241000000000001
0.6721245,58.528572,292.6,0.12220000000000009
1.2304683,62.089863,269.3,0.12030000000000007
1.5585823,53.52681,290.5,0.11840000000000006
1.5987824,53.748074,276.9,0.11650000000000005
1.2985551,65.32709,307.9,0.11460000000000004
0.52241516,68.123856,319.9,0.11270000000000013
0.96498466,61.06635,293.5,0.11080000000000012
1.8473924,59.541664,278.8,0.10890000000000011
1.1384392,61.345657,279.5,0.1070000000000001
2.5315256,55.602715,275.3,0.10510000000000008
0.47604817,63.803734,284.4,0.10320000000000007
0.48137707,59.423172,301.9,0.10130000000000006
0.71672595,64.554,306.6,0.09940000000000004
0.4295482,61.207882,277.3,0.09750000000000014
0.6464251,59.1997,322.3,0.09560000000000013
0.5502076,58.699104,299.9,0.09370000000000012
1.9561086,56.04518,314.4,0.0918000000000001
0.61786705,57.41015,318.4,0.08990000000000009
0.4761548,61.035786,344.7,0.08800000000000008
0.42392075,60.84442,355.9,0.08610000000000007
0.5552874,61.945606,334.3,0.08420000000000005
0.6236798,66.01184,337.2,0.08230000000000004
2.9360635,62.898785,353.5,0.08040000000000014
3.3421378,58.391415,386.5,0.07850000000000013
0.24519005,59.739685,359.5,0.07660000000000011
2.7167687,61.19954,372.0,0.0747000000000001
3.2821536,61.51335,379.3,0.07280000000000009
0.28205925,62.11384,381.7,0.07090000000000007
0.3634115,65.27748,400.3,0.06900000000000006
0.3439828,63.58055,429.4,0.06710000000000005
0.41409773,63.206074,447.0,0.06520000000000015
1.4490166,60.38004,447.7,0.06330000000000013
0.26113486,75.61241,444.7,0.06140000000000012
0.2854821,72.12453,495.6,0.05950000000000011
0.31658468,69.57469,644.5,0.057600000000000096
0.36583483,69.48126,562.6,0.05570000000000008
0.50243306,78.051094,524.9,0.05380000000000007
0.40183827,77.981186,786.7,0.05190000000000006
241.8068,80.09688,749.2,0.050000000000000044
1.9664483,87.118744,750.2,0.05
1.2360384,87.95154,514.4,0.05
1.1074052,85.69026,394.5,0.05
1.2297702,85.89674,376.5,0.05
1.2140093,89.70207,695.5,0.05
307.02063,102.109726,338.6,0.05
1.9107983,108.89859,436.7,0.05
154.38516,94.927246,468.0,0.05
181.91269,96.53932,463.7,0.05
24.702646,94.580795,307.4,0.05
2.750776,109.51749,400.8,0.05
3.1660945,97.428925,424.4,0.05
25.36056,88.9612,397.3,0.05
2.1839616,86.14025,466.6,0.05
2.292825,87.59325,389.5,0.05
2.91296,91.2203,379.3,0.05
2.665862,88.4871,559.2,0.05
1.702935,78.26872,292.8,0.05
1.7749621,84.675316,343.6,0.05
4.110001,64.72443,420.5,0.05
2.583209,81.74594,421.0,0.05
1.700236,78.688866,397.9,0.05
1.0298963,61.512913,332.4,0.05
2.4944174,71.936966,359.7,0.05
0.531011,69.91994,335.9,0.05
2.7734249,72.71413,345.3,0.05
3.6622128,62.821903,363.7,0.05
1.503679,64.89082,344.7,0.05
0.68899626,66.64612,340.3,0.05
2.3508372,61.754265,347.0,0.05
1.0754131,72.14299,359.2,0.05
0.74214315,76.52493,304.5,0.05
1.3653392,62.968685,334.8,0.05
0.52842504,64.66812,288.6,0.05
1.1844134,72.427155,264.6,0.05
0.531909,69.57912,268.8,0.05
4.831954,48.94306,353.1,0.05
0.8527977,67.816025,334.9,0.05
0.44679546,61.761036,325.0,0.05
0.3755533,57.141273,218.9,0.05
1.3370636,61.19618,243.3,0.05
3.2328,67.32961,285.4,0.05
3.5046656,61.51937,270.2,0.05
0.9850068,61.115738,318.1,0.05
1.937958,68.68484,271.8,0.05
0.35845286,68.28148,255.2,0.05
1.0074916,61.95845,265.8,0.05
1.0480714,58.180702,304.6,0.05
1.4510055,56.37862,256.4,0.05
0.698719,70.52851,287.7,0.05
0.49583167,63.187572,357.2,0.05
1.0610523,63.919304,215.1,0.05
1.3971488,60.12224,206.2,0.05
0.44489843,55.48875,356.2,0.05
1.3292338,57.664467,240.1,0.05
6.1564074,50.77476,258.4,0.05
3.4314055,52.793762,270.5,0.05
1.1070724,60.575935,274.1,0.05
1.1310676,54.270576,332.0,0.05
0.7696373,68.95743,325.8,0.05
0.43935186,67.023926,296.9,0.05
0.62025565,71.144424,228.6,0.05
0.70253766,53.614098,342.2,0.05
0.81115884,64.23828,272.4,0.05
1.4284439,53.623886,279.9,0.05
0.6961068,62.80088,299.7,0.05
3.2044399,56.44037,272.8,0.05
0.68312275,65.83,290.9,0.05
0.5687134,52.799435,301.8,0.05
0.5083483,57.993477,292.3,0.05
0.4064716,65.149124,296.2,0.05
8.264904,60.96633,265.7,0.05
0.49639454,57.18696,329.2,0.05
0.3552153,55.068794,287.7,0.05
0.27351922,68.834595,289.5,0.05
0.5996892,62.421867,307.6,0.05
0.65829414,58.653717,299.1,0.05
0.5178399,47.681595,308.9,0.05
0.17450508,59.015625,286.4,0.05
0.49311125,64.13818,294.3,0.05
9.661236,61.864586,301.3,0.05
0.17073241,57.695274,270.9,0.05
0.72230995,58.573883,345.9,0.05
10.698987,57.411087,307.3,0.05
0.25919282,57.023567,264.0,0.05
0.31556135,56.01441,315.2,0.05
0.27458388,63.314346,289.4,0.05
0.7495215,57.36141,348.2,0.05
21.924238,55.680283,296.6,0.05
0.7231734,65.00071,323.1,0.05
0.33078426,60.282883,288.1,0.05
0.7480103,55.93475,274.9,0.05
1.5098093,57.20803,312.5,0.05
8.856623,60.56702,270.5,0.05
0.87300557,48.421875,305.1,0.05
0.4426135,55.307854,272.1,0.05
0.45815027,52.99041,300.9,0.05
0.52470106,60.38784,272.9,0.05
0.26524195,56.82194,281.1,0.05
0.25108272,64.59088,264.8,0.05
0.55889666,67.965836,283.2,0.05
0.3683265,59.30636,279.4,0.05
0.6049703,59.587357,288.3,0.05
5.882113,54.186893,255.5,0.05
0.49104136,59.87098,258.1,0.05
0.26525247,55.647327,254.1,0.05
0.31470555,57.52807,283.3,0.05
0.44486195,61.075905,231.6,0.05
0.8888763,59.597664,258.5,0.05
0.78542244,58.59983,231.5,0.05
0.29510748,61.069366,286.6,0.05
5.803904,58.48893,255.1,0.05
0.22939274,53.57023,290.3,0.05
0.39936954,51.380787,276.3,0.05
0.27064478,61.185555,271.9,0.05
0.41396487,67.1396,263.0,0.05
0.31400484,53.266968,279.9,0.05
6.4733834,56.829548,279.4,0.05
0.2478594,55.67331,263.1,0.05
0.23208942,51.990055,262.3,0.05
0.3326584,51.97181,273.6,0.05
2.7461705,53.294662,274.2,0.05
0.16064787,45.227837,248.5,0.05
0.49499923,58.659294,276.4,0.05
0.5163285,59.63517,244.8,0.05
0.5607788,53.140087,276.5,0.05
0.3077705,59.49398,279.0,0.05
3.2331223,61.83711,233.4,0.05
0.57554364,44.10386,291.7,0.05
0.33654398,60.44713,217.6,0.05
0.316889,56.314507,257.9,0.05
0.37809226,53.82317,231.5,0.05
0.4056352,50.303246,244.5,0.05
0.11068006,59.639137,235.4,0.05
0.269966,53.875877,239.3,0.05
0.2491503,56.759483,215.0,0.05
0.37502855,55.804134,234.9,0.05
0.32406467,59.790413,216.3,0.05
0.17395364,57.24832,235.4,0.05
0.4804778,59.974293,223.4,0.05
0.44479904,59.30205,210.2,0.05
0.19964644,55.0547,239.3,0.05
0.14156432,46.262096,211.6,0.05
1.3283126,52.161953,237.0,0.05
0.6911639,51.452118,214.2,0.05
1.6753975,50.34095,224.2,0.05
0.18105742,57.111168,210.0,0.05
0.21125793,59.650642,247.9,0.05
0.15562707,47.35527,215.6,0.05
0.2305179,62.797348,232.0,0.05
0.11637254,59.463448,225.5,0.05
0.10588454,46.88169,228.0,0.05
0.11268318,56.895157,219.3,0.05
0.15462954,54.43612,233.7,0.05
0.16091388,62.321632,226.3,0.05
0.06934154,55.97913,232.7,0.05
0.11873408,59.96018,224.8,0.05
0.11671652,52.2716,246.0,0.05
0.23111923,63.884106,233.2,0.05
0.2920896,62.72246,239.6,0.05
0.27635244,64.32431,241.3,0.05
0.5479408,58.866722,238.8,0.05
0.91875124,57.7507,207.4,0.05
0.18932423,55.872986,270.6,0.05
0.30388564,46.844177,232.7,0.05
0.17767303,51.60215,251.4,0.05
0.08104107,52.54654,237.3,0.05
0.7650068,51.13588,251.0,0.05
0.12161665,56.336594,240.6,0.05
0.083873995,55.339115,243.9,0.05
