11.321274,14.54557,49.1,0.2723000000000001
12.180757,14.656711,38.3,0.2704000000000001
7.955019,14.831472,25.3,0.26850000000000007
10.364327,14.900324,25.8,0.26660000000000006
12.037084,14.813105,30.6,0.26470000000000005
11.187614,14.963539,37.7,0.26280000000000003
10.6217,15.208506,55.9,0.2609
6.8985753,15.426368,27.3,0.2590000000000001
10.47451,15.761629,21.9,0.2571000000000001
10.931887,15.95867,11.7,0.2552000000000001
7.560011,16.224665,17.0,0.2533000000000001
10.693323,16.355438,15.3,0.25140000000000007
13.609825,16.361732,16.4,0.24950000000000006
10.81871,16.628052,55.0,0.24760000000000004
12.164863,16.89531,20.5,0.24570000000000003
12.590849,17.134611,16.5,0.24380000000000013
9.835123,17.09412,13.6,0.24190000000000011
13.880997,17.21391,11.9,0.2400000000000001
15.12879,17.364708,14.4,0.2381000000000001
13.220377,17.221846,17.7,0.23620000000000008
18.178646,17.179947,12.0,0.23430000000000006
11.95503,16.952183,19.5,0.23240000000000005
11.593887,16.984062,17.0,0.23050000000000004
12.626782,16.933266,33.1,0.22860000000000003
20.490366,16.923664,18.3,0.22670000000000012
14.49365,16.897923,18.0,0.2248000000000001
16.443243,16.879414,16.6,0.2229000000000001
14.446788,16.619007,12.3,0.22100000000000009
18.674793,16.409239,13.3,0.21910000000000007
17.295668,16.354673,20.1,0.21720000000000006
16.27028,16.055336,18.3,0.21530000000000005
8.899647,15.781946,9.3,0.21340000000000003
21.261593,15.8593235,20.5,0.21150000000000013
11.84973,15.900263,22.2,0.20960000000000012
13.796466,15.624075,15.9,0.2077000000000001
15.734014,15.632416,14.6,0.2058000000000001
12.370413,15.600077,9.7,0.20390000000000008
10.817726,15.457571,10.7,0.20200000000000007
16.923744,15.276558,19.5,0.20010000000000006
11.066505,15.046093,25.1,0.19820000000000004
7.8132615,14.970605,13.3,0.19630000000000003
15.151014,14.943893,27.4,0.19440000000000013
14.431097,14.978395,9.4,0.19250000000000012
10.589899,14.93303,9.7,0.1906000000000001
11.407425,14.841713,9.1,0.1887000000000001
14.158634,14.672633,9.9,0.18680000000000008
18.861465,14.569998,9.4,0.18490000000000006
17.636265,14.184758,9.6,0.18300000000000005
14.831236,13.859064,32.1,0.18110000000000004
11.085306,13.763771,17.2,0.17920000000000014
14.670628,13.5492525,8.7,0.17730000000000012
15.400402,13.358292,15.1,0.1754000000000001
17.32167,13.290543,27.0,0.1735000000000001
10.73736,13.0137615,13.9,0.17160000000000009
16.49242,12.994967,41.8,0.16970000000000007
9.673035,12.962299,22.6,0.16780000000000006
6.860818,12.967116,34.4,0.16590000000000005
6.8721943,13.042692,20.8,0.16400000000000003
12.676134,13.005627,12.4,0.16210000000000013
10.311928,12.967257,17.8,0.16020000000000012
9.691597,12.946367,15.4,0.1583000000000001
13.505978,12.799339,16.9,0.1564000000000001
11.087204,12.942989,25.5,0.15450000000000008
9.073666,12.933015,17.5,0.15260000000000007
7.9052615,13.133608,12.0,0.15070000000000006
15.616942,13.094887,11.5,0.14880000000000004
9.881588,13.094288,11.2,0.14690000000000014
11.623138,13.280412,11.2,0.14500000000000013
8.891983,13.166398,15.5,0.14310000000000012
12.315158,13.088423,16.1,0.1412000000000001
8.669714,13.11534,59.3,0.1393000000000001
14.051127,13.271109,38.4,0.13740000000000008
7.7858806,13.230096,37.8,0.13550000000000006
11.228907,13.27224,26.3,0.13360000000000005
16.487364,13.1397705,28.5,0.13170000000000004
12.824646,13.185688,60.1,0.12980000000000014
11.328509,13.528435,29.2,0.12790000000000012
6.1940074,13.55403,15.3,0.1260000000000001
13.791089,13.758038,33.6,0.1241000000000001
11.480247,13.716667,16.0,0.12220000000000009
6.973523,13.770718,49.2,0.12030000000000007
12.396198,14.147055,25.1,0.11840000000000006
8.773815,14.145388,13.6,0.11650000000000005
6.1241035,14.153576,17.8,0.11460000000000004
10.2126,14.397276,38.3,0.11270000000000013
10.519602,14.46585,16.8,0.11080000000000012
9.178078,14.383309,34.6,0.10890000000000011
11.331463,14.698563,60.2,0.1070000000000001
7.1872225,14.905572,37.3,0.10510000000000008
11.361616,15.245879,56.9,0.10320000000000007
10.186502,15.417755,11.7,0.10130000000000006
8.736449,15.588608,16.8,0.09940000000000004
13.237297,15.75724,22.1,0.09750000000000014
13.42767,15.849731,22.3,0.09560000000000013
10.981986,15.930789,15.4,0.09370000000000012
11.187916,16.030018,23.6,0.0918000000000001
15.785269,16.163109,12.6,0.08990000000000009
12.306099,16.20848,12.1,0.08800000000000008
14.245677,15.985136,16.2,0.08610000000000007
13.002815,15.983726,52.6,0.08420000000000005
12.209886,16.087528,24.8,0.08230000000000004
14.950168,16.000181,17.5,0.08040000000000014
12.200254,16.194592,18.0,0.07850000000000013
18.67717,16.131588,14.6,0.07660000000000011
17.665112,16.186539,16.4,0.0747000000000001
7.985036,16.155807,11.1,0.07280000000000009
12.483135,15.929826,12.7,0.07090000000000007
10.400047,15.795073,47.7,0.06900000000000006
17.86083,15.836369,26.3,0.06710000000000005
11.877411,15.519754,46.7,0.06520000000000015
12.374042,15.618273,24.2,0.06330000000000013
13.1694145,15.676317,33.8,0.06140000000000012
15.114873,15.871737,14.3,0.05950000000000011
10.2682495,15.781493,11.0,0.057600000000000096
10.178791,15.800121,9.7,0.05570000000000008
13.574022,15.841918,10.3,0.05380000000000007
12.0209465,15.807491,10.6,0.05190000000000006
16.95344,15.666286,16.4,0.050000000000000044
12.480467,15.563015,42.0,0.05
8.308803,15.36892,22.9,0.05
11.2668,15.455986,51.4,0.05
12.127775,15.545755,29.1,0.05
17.874725,15.417984,39.8,0.05
11.302147,15.509474,38.1,0.05
12.179836,15.674289,34.2,0.05
10.790926,15.710258,16.5,0.05
14.20405,15.730471,42.0,0.05
14.415686,16.003784,44.0,0.05
12.152134,16.069159,32.9,0.05
14.951359,16.01918,12.8,0.05
9.451521,16.101442,15.9,0.05
14.064411,16.129663,14.4,0.05
16.776638,16.124199,12.2,0.05
14.995399,16.0584,10.7,0.05
7.7920923,16.175356,12.4,0.05
16.125954,16.409267,11.1,0.05
12.818665,16.383602,9.4,0.05
16.330765,16.370743,13.0,0.05
13.584223,16.288414,13.7,0.05
11.794989,16.246727,11.9,0.05
13.355183,16.152346,22.4,0.05
6.077833,16.164093,22.7,0.05
14.187422,15.9755945,31.8,0.05
12.201373,15.789291,20.7,0.05
10.047518,15.871924,55.2,0.05
11.134617,15.683649,36.8,0.05
9.956882,15.788292,20.8,0.05
11.827551,15.986697,31.2,0.05
12.976899,15.975164,13.2,0.05
15.485336,15.949844,19.9,0.05
7.756859,15.929729,38.5,0.05
13.739029,15.9170265,36.1,0.05
8.520046,16.009752,45.6,0.05
14.75249,16.03894,18.7,0.05
13.156158,16.214382,28.4,0.05
11.479279,16.338543,42.9,0.05
6.066261,16.557465,27.1,0.05
6.25585,16.757362,40.9,0.05
3.4112806,16.980947,27.5,0.05
5.4585853,17.517872,19.0,0.05
11.335772,17.81538,11.7,0.05
14.147539,18.187141,9.3,0.05
11.188254,18.277851,10.7,0.05
11.200621,18.640993,17.2,0.05
10.329238,18.76093,14.5,0.05
21.467495,18.53077,22.7,0.05
17.525621,18.614931,38.6,0.05
19.82153,18.379448,18.3,0.05
16.045994,18.204758,11.8,0.05
18.947926,17.990925,12.8,0.05
14.307857,17.977278,17.8,0.05
18.634775,17.457832,17.4,0.05
15.544304,17.245121,16.1,0.05
17.256138,17.176075,23.4,0.05
9.057244,17.012098,43.8,0.05
15.783785,16.734835,33.3,0.05
8.515335,16.620842,51.0,0.05
18.951313,16.713255,48.4,0.05
13.204984,16.633135,21.5,0.05
17.82695,16.551605,53.1,0.05
18.593279,16.535927,42.6,0.05
12.915633,16.646412,44.8,0.05
16.080948,16.81631,32.0,0.05
14.397375,16.838324,12.8,0.05
12.465311,16.84354,9.6,0.05
13.422459,16.900097,13.9,0.05
11.624971,16.918055,9.4,0.05
16.505268,16.795631,12.4,0.05
17.207567,16.752548,29.5,0.05
10.322751,16.758984,18.8,0.05
13.29807,16.793219,44.7,0.05
11.396565,16.916906,21.9,0.05
14.512067,16.858685,14.8,0.05
17.379276,16.876488,13.8,0.05
12.50371,16.747135,14.0,0.05
18.136078,16.815187,11.6,0.05
18.108429,16.712112,38.8,0.05
13.13891,16.704159,49.6,0.05
15.160982,16.568695,25.3,0.05
12.979999,16.490177,32.2,0.05
12.022268,16.33038,24.9,0.05
17.141647,16.246288,48.0,0.05
17.980701,16.25023,39.2,0.05
12.544157,16.3531,11.7,0.05
11.792579,16.324171,9.4,0.05
20.81112,16.244007,10.6,0.05
13.303486,16.267715,18.0,0.05
12.545752,16.34846,13.1,0.05
11.741615,16.4291,9.7,0.05
12.8178,16.379509,11.1,0.05
25.861984,15.803758,14.3,0.05
20.983337,15.334449,9.8,0.05
14.546255,15.2896385,9.6,0.05
10.420408,15.45553,18.1,0.05
16.303299,15.469017,13.0,0.05
12.991679,15.463175,14.5,0.05
12.899361,15.369099,17.8,0.05
12.872675,15.11364,23.8,0.05
12.4585495,14.914154,60.3,0.05
13.560434,14.744349,64.0,0.05
12.574284,14.802216,37.7,0.05
5.378146,14.59011,55.9,0.05
10.391662,14.293108,49.9,0.05
15.241648,14.354185,71.5,0.05
5.6647816,14.349509,68.9,0.05
9.177561,14.319069,56.6,0.05
9.047518,14.609964,65.5,0.05
6.466154,14.6603565,55.7,0.05
11.65098,14.80792,53.8,0.05
8.118954,15.048651,50.4,0.05
4.38252,15.3468075,53.7,0.05
6.168525,15.755591,31.0,0.05
8.272993,16.073984,36.1,0.05
8.667662,16.202568,33.1,0.05
4.077551,16.433748,34.8,0.05
6.1149697,16.71802,45.4,0.05
7.3310704,16.915272,44.2,0.05
2.2558298,17.401192,52.0,0.05
5.713749,17.792786,27.6,0.05
10.560797,18.095661,27.8,0.05
4.950437,18.55885,36.4,0.05
18.852528,18.712437,19.4,0.05
2.7758267,19.08196,34.0,0.05
8.262175,19.280739,20.1,0.05
12.416508,19.550125,21.3,0.05
8.852515,19.421055,23.9,0.05
12.652744,19.753126,50.2,0.05
13.013147,19.810802,25.8,0.05
13.082819,19.962399,30.9,0.05
18.944077,20.091684,26.3,0.05
10.551836,20.11345,41.8,0.05
7.68048,20.353771,25.2,0.05
13.861917,20.587898,13.7,0.05
24.74068,20.690779,11.2,0.05
12.648111,20.785881,18.3,0.05
14.430574,20.671719,12.0,0.05
11.4185705,20.46663,11.5,0.05
11.18317,20.274014,50.3,0.05
18.106678,20.114275,52.1,0.05
17.753502,19.834915,55.0,0.05
15.99059,19.946291,45.7,0.05
21.628391,19.837658,57.5,0.05
17.267889,19.6332,50.8,0.05
14.315157,19.432758,32.7,0.05
10.063896,19.447832,17.6,0.05
11.29893,19.361567,37.6,0.05
16.472115,19.398945,32.3,0.05
16.502495,19.244045,35.7,0.05
16.258242,19.239416,42.5,0.05
14.932653,19.395964,48.7,0.05
17.79567,19.450397,37.0,0.05
17.907028,19.467968,41.5,0.05
14.025137,19.525248,22.9,0.05
16.738152,19.537243,9.4,0.05
18.092789,19.588713,9.2,0.05
14.226184,19.486324,10.8,0.05
16.731815,19.369318,9.2,0.05
12.520929,19.255226,24.8,0.05
13.705986,19.13528,43.3,0.05
13.595343,18.895744,25.5,0.05
18.222925,18.847942,13.2,0.05
15.647594,18.65113,15.1,0.05
15.320321,18.385574,29.6,0.05
21.821136,18.205135,33.6,0.05
14.596903,17.959114,22.6,0.05
19.910507,17.922806,52.7,0.05
23.03535,17.915825,58.7,0.05
11.942335,17.728176,41.4,0.05
18.124025,17.63707,53.5,0.05
16.826508,17.505957,54.0,0.05
17.59835,17.394653,53.2,0.05
16.464018,17.4547,59.9,0.05
14.436092,17.489723,55.0,0.05
11.390448,17.363129,44.4,0.05
16.365925,17.410044,58.9,0.05
14.326671,17.424534,46.2,0.05
11.1734,17.543745,51.4,0.05
8.048597,17.768036,51.2,0.05
7.1022944,18.0843,40.0,0.05
6.17845,18.369764,33.1,0.05
11.253075,18.630413,28.0,0.05
11.543069,18.781612,23.8,0.05
7.9809775,18.90261,28.8,0.05
9.3296795,19.062002,22.3,0.05
14.774366,19.33872,28.8,0.05
13.905478,19.727283,27.4,0.05
5.948633,19.9368,19.0,0.05
10.41011,20.172178,20.7,0.05
12.127514,20.170486,16.7,0.05
23.871883,20.395702,24.5,0.05
15.290482,20.48308,22.3,0.05
12.447046,20.780567,39.9,0.05
5.1124706,20.952381,18.5,0.05
19.36374,21.036842,16.3,0.05
17.918053,21.197784,45.3,0.05
18.089003,21.209948,18.5,0.05
18.172571,21.21371,33.4,0.05
24.334019,20.98108,49.9,0.05
17.770864,20.883951,62.3,0.05
16.056446,20.844048,50.4,0.05
22.09174,20.62733,49.4,0.05
15.630376,20.717443,58.9,0.05
