3.1806333,39.383034,387.1,0.7226
55.74664,35.54693,142.0,0.7207
30.900337,28.567532,560.6,0.7188000000000001
5.217186,38.193573,117.9,0.7169000000000001
23.909706,37.170547,132.7,0.7150000000000001
17.99435,41.057335,396.9,0.7131000000000001
24.690765,21.9877,468.0,0.7112
4.529463,29.035595,261.8,0.7093
8.652569,33.64622,302.3,0.7074
12.93613,42.390205,145.9,0.7055
14.456872,23.532785,170.2,0.7036
6.275541,39.341747,396.0,0.7017
112.98556,37.092976,414.4,0.6998
30.956245,48.405685,385.2,0.6979
138.27821,44.908684,499.8,0.696
14.320644,47.35102,166.0,0.6941
20.26786,45.610077,466.1,0.6922
33.727585,41.35218,306.9,0.6903
21.72317,48.329353,205.0,0.6884
47.863342,35.82628,126.8,0.6865000000000001
23.77375,57.7657,437.1,0.6846000000000001
24.540234,40.84684,261.3,0.6827000000000001
29.177471,39.640842,383.7,0.6808000000000001
9.001246,55.341904,341.1,0.6789000000000001
27.861057,55.724922,405.8,0.677
14.656985,56.16073,396.8,0.6751
3.6707134,33.871082,368.5,0.6732
290.4204,47.141148,310.0,0.6713
69.54771,57.459618,260.9,0.6694
17.709751,49.15829,322.9,0.6675
224.7568,31.030022,201.5,0.6656
7.2277584,59.163834,317.8,0.6637
286.24368,41.156334,381.8,0.6618
3.3038993,54.380917,352.2,0.6599
68.091545,40.874596,366.9,0.658
19.227013,47.2256,344.3,0.6561
26.08643,44.856552,406.9,0.6542000000000001
43.798462,37.010143,263.9,0.6523000000000001
13.862322,52.82038,284.8,0.6504000000000001
19.566687,79.49542,314.5,0.6485000000000001
16.82827,75.40268,292.8,0.6466000000000001
61.954346,41.73428,254.9,0.6447
46.00029,52.959236,279.9,0.6428
11.540784,63.330265,270.3,0.6409
22.766659,32.808144,313.2,0.639
27.965286,71.239716,205.6,0.6371
13.4451,57.4113,229.4,0.6352
19.038584,46.510307,288.1,0.6333
36.98519,56.91873,305.0,0.6314
18.124352,30.806917,243.5,0.6295000000000001
13.891602,42.941364,329.6,0.6276
21.924896,58.31434,321.0,0.6257
5.0432205,60.68779,278.1,0.6238
40.95115,60.421585,260.2,0.6219000000000001
167.553,45.290543,276.7,0.6200000000000001
9.149743,59.746475,311.0,0.6181000000000001
61.53636,68.921036,252.8,0.6162000000000001
36.403206,64.954285,277.4,0.6143000000000001
64.52907,79.331055,332.3,0.6124
569.5035,72.207504,327.4,0.6105
34.608356,44.592644,243.4,0.6086
182.65607,70.87955,264.2,0.6067
66.327835,78.267136,274.4,0.6048
33.033386,62.796364,223.0,0.6029
99.56381,69.7881,205.9,0.601
41.040447,80.86478,289.2,0.5991
82.30648,94.19973,233.7,0.5972000000000001
84.63055,73.335846,274.7,0.5953
42.782803,94.375656,196.0,0.5934
34.347145,104.36517,250.1,0.5915
16.36857,71.922,259.5,0.5896000000000001
53.79982,86.31607,266.5,0.5877000000000001
46.669106,76.90522,196.8,0.5858000000000001
25.621895,110.0113,229.1,0.5839000000000001
197.67538,85.44242,262.7,0.5820000000000001
459.23984,92.440414,220.5,0.5801000000000001
67.60032,83.577644,229.5,0.5782
485.92242,88.68569,217.9,0.5763
218.3364,70.029594,238.3,0.5744
28.758413,88.81697,249.2,0.5725
40.987892,110.01554,244.8,0.5706
74.29847,82.46982,214.7,0.5687
41.92443,65.02431,220.7,0.5668
59.495228,94.039536,244.2,0.5649000000000001
23.397593,115.14009,228.3,0.5630000000000001
53.616264,112.7081,211.4,0.5611
96.07302,80.0649,229.9,0.5592
77.869736,88.8639,218.3,0.5573
602.2055,132.1206,248.9,0.5554000000000001
74.29353,79.93942,232.0,0.5535000000000001
26.405464,79.799034,196.0,0.5516000000000001
59.187187,103.147385,225.1,0.5497000000000001
120.16313,108.01024,239.4,0.5478000000000001
41.12295,123.04764,239.9,0.5459
53.608887,93.16485,220.8,0.544
382.00696,115.75787,218.8,0.5421
258.38675,118.12671,244.5,0.5402
51.17914,68.53849,228.6,0.5383
45.461143,81.273,201.4,0.5364
67.64433,131.84242,197.4,0.5345
110.956635,96.759384,213.2,0.5326000000000001
146.16986,146.14279,227.7,0.5307000000000001
282.0736,101.18414,185.1,0.5288
104.12186,121.69849,224.2,0.5269
389.99225,125.203094,251.6,0.525
224.09207,168.25168,203.5,0.5231000000000001
152.02164,134.15604,194.9,0.5212000000000001
996.57733,153.41234,193.5,0.5193000000000001
477.44254,96.36158,143.8,0.5174000000000001
479.26535,81.071045,180.9,0.5155000000000001
420.0127,109.14545,245.2,0.5136000000000001
146.35327,133.24496,184.5,0.5117
100.311386,193.65451,175.5,0.5098
139.02841,173.82048,189.2,0.5079
318.14993,105.28686,195.4,0.506
200.49023,116.19443,193.1,0.5041
131.84915,202.06317,144.6,0.5022
519.6184,129.89941,235.3,0.5003000000000001
615.2733,153.57118,207.0,0.49840000000000007
269.75848,159.17789,165.2,0.49650000000000005
124.71077,164.38335,154.4,0.49460000000000004
271.8385,212.2146,162.5,0.4927
290.8981,181.86194,172.3,0.4908
403.95477,145.6629,145.5,0.4889
212.15666,152.95566,180.9,0.4870000000000001
123.10745,198.46016,144.6,0.4851000000000001
228.64594,190.33087,131.0,0.4832000000000001
147.49481,175.72104,184.7,0.48130000000000006
203.11154,174.89891,169.6,0.47940000000000005
504.18823,199.74036,171.7,0.47750000000000004
561.34296,184.94458,153.8,0.4756
247.62668,241.75763,136.9,0.4737
269.63068,206.72491,132.6,0.4718000000000001
342.8313,203.66983,190.5,0.4699000000000001
191.73453,210.45508,150.4,0.4680000000000001
368.22107,191.3725,129.7,0.46610000000000007
175.88486,211.08336,141.5,0.46420000000000006
160.96533,172.10529,156.7,0.46230000000000004
1179.0303,154.80635,154.5,0.46040000000000003
608.5635,183.34247,130.4,0.4585
363.19656,167.23056,167.7,0.4566
162.97893,217.3541,129.2,0.4547000000000001
553.5968,253.83138,186.2,0.4528000000000001
341.05798,236.4891,149.1,0.4509000000000001
163.84402,211.94638,174.8,0.44900000000000007
1968.2089,263.18018,131.1,0.44710000000000005
467.5381,216.63058,130.0,0.44520000000000004
212.1306,218.90775,189.2,0.4433
117.44104,220.77554,124.5,0.4414
268.0999,285.81445,127.4,0.4395
577.03723,251.70078,124.6,0.4376000000000001
1023.64575,168.62723,121.9,0.4357000000000001
262.27054,227.20544,138.9,0.4338000000000001
642.9956,187.68515,134.2,0.43190000000000006
446.3994,189.71788,135.3,0.43000000000000005
551.8443,243.4648,125.1,0.42810000000000004
420.6279,219.9082,133.7,0.4262
579.67126,217.06679,134.8,0.4243
222.78592,199.10889,131.1,0.4224000000000001
336.3202,257.49664,123.7,0.4205000000000001
388.8907,302.41168,123.4,0.4186000000000001
406.46994,211.66562,122.1,0.41670000000000007
471.13892,206.8097,127.1,0.41480000000000006
170.22694,271.69702,123.2,0.41290000000000004
340.3568,234.71426,117.2,0.41100000000000003
924.99207,189.61658,118.3,0.4091
2632.3894,255.57166,127.8,0.4072
339.93097,206.92659,134.9,0.4053000000000001
322.07703,283.79282,120.3,0.4034000000000001
426.7273,210.0088,119.7,0.4015000000000001
312.6676,251.64719,117.2,0.39960000000000007
436.0338,229.05106,119.3,0.39770000000000005
298.08856,256.52118,122.5,0.39580000000000004
451.6798,292.63873,115.8,0.39390000000000003
1007.47906,281.05728,120.1,0.392
918.9835,278.34503,113.4,0.3901000000000001
1550.9468,229.97066,124.8,0.3882000000000001
1903.3602,247.25388,126.9,0.3863000000000001
855.41956,242.73364,116.5,0.3844000000000001
546.19073,254.25812,124.4,0.38250000000000006
1701.7692,310.20227,112.2,0.38060000000000005
2891.772,274.7746,109.9,0.37870000000000004
261.8069,243.29323,108.2,0.3768
926.96405,266.01822,101.1,0.3749
480.5848,264.8864,105.2,0.3730000000000001
2569.5132,251.29176,111.1,0.3711000000000001
3548.482,234.97083,111.0,0.3692000000000001
1075.6571,275.12878,117.3,0.36730000000000007
620.11914,288.19708,107.1,0.36540000000000006
1265.8408,223.61981,104.1,0.36350000000000005
681.77625,268.19983,112.4,0.36160000000000003
558.48975,197.65314,123.9,0.3597
354.00818,292.4772,110.9,0.3578000000000001
3628.8103,363.16544,105.6,0.3559000000000001
1182.5383,274.80957,112.3,0.3540000000000001
914.44476,264.45416,120.1,0.3521000000000001
283.22076,259.5018,112.1,0.35020000000000007
391.40308,232.09843,120.6,0.34830000000000005
749.55786,259.84467,105.7,0.34640000000000004
485.6554,284.4088,108.0,0.34450000000000003
339.73126,249.84822,101.6,0.3426
274.05615,282.18097,107.9,0.3407000000000001
227.58203,243.28058,89.0,0.3388000000000001
2334.2212,250.38945,94.0,0.3369000000000001
3856.6687,303.78033,94.0,0.3350000000000001
448.2747,287.0485,93.9,0.33310000000000006
1014.6522,286.2778,100.7,0.33120000000000005
168.01587,304.97986,88.0,0.32930000000000004
465.6213,237.45522,89.6,0.3274
960.94696,311.26657,95.6,0.3255000000000001
348.8308,239.3609,88.7,0.3236000000000001
2209.105,348.92438,95.5,0.3217000000000001
321.82806,283.97626,85.0,0.3198000000000001
358.3731,270.63275,85.7,0.31790000000000007
593.4051,218.3634,82.1,0.31600000000000006
188.96169,265.86395,82.8,0.31410000000000005
472.28622,257.675,80.6,0.31220000000000003
341.18036,257.80634,86.5,0.3103
245.7162,319.96893,90.8,0.3084000000000001
225.02614,270.28284,82.7,0.3065000000000001
798.7329,301.47144,81.6,0.3046000000000001
232.00285,230.89526,85.2,0.3027000000000001
532.78644,258.74072,81.0,0.30080000000000007
1721.5474,212.7799,78.0,0.29890000000000005
300.95355,197.9729,79.5,0.29700000000000004
1253.3218,240.3681,78.2,0.29510000000000003
1772.2094,244.78677,76.3,0.2932
3557.25,214.0122,77.7,0.2913000000000001
382.74884,217.58073,73.2,0.2894000000000001
708.132,223.48352,75.8,0.2875000000000001
183.37952,202.13196,73.8,0.2856000000000001
2374.9465,215.48685,73.0,0.28370000000000006
402.5017,183.59845,74.8,0.28180000000000005
205.01233,278.71027,71.5,0.27990000000000004
670.81445,235.29643,77.4,0.278
357.35797,233.32637,71.4,0.2761000000000001
191.84503,244.3705,75.6,0.2742000000000001
210.90614,206.71101,75.8,0.2723000000000001
568.30804,239.98631,66.0,0.2704000000000001
220.56503,255.04341,71.7,0.26850000000000007
83.45775,241.03548,76.4,0.26660000000000006
161.08607,211.39508,75.9,0.26470000000000005
428.84262,219.54254,68.0,0.26280000000000003
621.44794,206.20164,68.2,0.2609
188.91449,245.7712,66.5,0.2590000000000001
90.44897,209.85516,62.2,0.2571000000000001
1064.5254,235.20831,63.1,0.2552000000000001
322.1239,211.80678,57.9,0.2533000000000001
65.342865,168.86807,55.3,0.25140000000000007
237.4628,186.57777,57.6,0.24950000000000006
460.3017,175.05267,63.4,0.24760000000000004
160.10359,153.04129,62.3,0.24570000000000003
191.47954,205.04092,58.8,0.24380000000000013
117.96866,227.95248,63.2,0.24190000000000011
89.93718,180.72516,54.9,0.2400000000000001
169.04245,171.54796,63.1,0.2381000000000001
115.45863,200.01163,59.9,0.23620000000000008
69.23525,234.1676,63.6,0.23430000000000006
109.50781,172.30171,66.9,0.23240000000000005
50.48729,170.0571,62.7,0.23050000000000004
174.15443,173.82481,56.2,0.22860000000000003
70.0125,161.78036,59.4,0.22670000000000012
52.636578,167.15906,74.9,0.2248000000000001
140.27872,136.42336,64.0,0.2229000000000001
72.60013,181.34387,89.7,0.22100000000000009
112.995766,192.75247,92.6,0.21910000000000007
243.33572,206.05661,80.3,0.21720000000000006
184.54059,206.84833,74.7,0.21530000000000005
193.3059,182.1922,117.7,0.21340000000000003
114.61872,219.72253,123.5,0.21150000000000013
310.21002,185.78093,101.8,0.20960000000000012
219.335,219.96964,102.1,0.2077000000000001
152.55664,216.82498,107.8,0.2058000000000001
88.405365,235.51543,122.1,0.20390000000000008
112.765854,195.88339,112.2,0.20200000000000007
49.091076,245.75775,126.6,0.20010000000000006
87.105515,221.1182,157.1,0.19820000000000004
341.01813,212.39716,176.1,0.19630000000000003
52.480625,233.48975,97.3,0.19440000000000013
99.64419,192.82433,128.4,0.19250000000000012
61.337948,189.24106,197.4,0.1906000000000001
225.06253,205.05229,101.2,0.1887000000000001
104.74863,199.06708,116.2,0.18680000000000008
81.20887,193.27374,152.2,0.18490000000000006
61.59266,204.01225,181.4,0.18300000000000005
33.21517,195.11264,112.7,0.18110000000000004
22.584005,199.33176,141.6,0.17920000000000014
102.68481,199.99356,146.7,0.17730000000000012
28.166248,196.33598,120.3,0.1754000000000001
17.142084,211.94789,112.5,0.1735000000000001
27.696445,178.63715,104.2,0.17160000000000009
28.885632,191.22061,87.1,0.16970000000000007
21.04661,175.10837,92.4,0.16780000000000006
27.273447,156.60211,188.1,0.16590000000000005
32.591515,168.25125,97.9,0.16400000000000003
38.433033,161.65977,133.4,0.16210000000000013
65.236565,169.84962,108.3,0.16020000000000012
74.19054,165.88153,95.9,0.1583000000000001
333.08743,153.48483,97.7,0.1564000000000001
32.358017,159.34624,91.1,0.15450000000000008
56.502583,126.326004,146.6,0.15260000000000007
57.46665,129.00049,95.5,0.15070000000000006
21.63765,145.04578,125.1,0.14880000000000004
39.81098,107.92857,137.0,0.14690000000000014
20.851011,150.65933,118.2,0.14500000000000013
125.48806,141.27977,159.2,0.14310000000000012
36.978584,159.36188,169.8,0.1412000000000001
91.468666,153.42023,128.2,0.1393000000000001
50.38389,153.62782,146.1,0.13740000000000008
37.374367,143.6933,130.2,0.13550000000000006
27.2495,188.51895,137.4,0.13360000000000005
17.228497,181.90868,154.1,0.13170000000000004
50.10221,145.40009,145.9,0.12980000000000014
17.630798,153.42664,154.6,0.12790000000000012
19.365437,160.0015,117.8,0.1260000000000001
8.040089,171.65134,130.7,0.1241000000000001
27.224625,158.37411,101.2,0.12220000000000009
21.17868,135.7555,155.1,0.12030000000000007
23.456894,153.9797,181.6,0.11840000000000006
27.571352,183.93913,141.5,0.11650000000000005
18.74516,184.5538,152.5,0.11460000000000004
15.969042,127.35532,181.3,0.11270000000000013
20.889359,152.7044,158.4,0.11080000000000012
16.361065,153.50302,214.4,0.10890000000000011
42.667862,167.64394,175.0,0.1070000000000001
19.319454,176.16072,177.2,0.10510000000000008
33.71933,174.46558,158.6,0.10320000000000007
14.555517,184.52013,166.5,0.10130000000000006
22.483566,142.25192,146.7,0.09940000000000004
24.333569,155.5059,192.7,0.09750000000000014
18.363878,142.04659,187.8,0.09560000000000013
14.409864,134.84743,182.6,0.09370000000000012
26.676243,112.484375,195.8,0.0918000000000001
9.7370205,133.81259,146.1,0.08990000000000009
35.77935,123.538895,168.3,0.08800000000000008
7.9198346,78.13075,140.5,0.08610000000000007
9.362333,107.64644,196.9,0.08420000000000005
10.701942,110.196625,143.9,0.08230000000000004
19.42705,116.08783,135.8,0.08040000000000014
5.088882,127.65947,136.2,0.07850000000000013
8.136564,101.285,283.9,0.07660000000000011
11.075148,85.0925,324.1,0.0747000000000001
28.866653,122.84136,207.2,0.07280000000000009
59.039978,90.38652,234.7,0.07090000000000007
28.383257,96.38519,247.8,0.06900000000000006
15.551219,118.780426,240.2,0.06710000000000005
17.807775,110.065956,226.9,0.06520000000000015
11.623308,130.69843,269.7,0.06330000000000013
2551.643,110.79123,303.5,0.06140000000000012
17.541882,136.62094,358.1,0.05950000000000011
17.302439,161.49013,285.3,0.057600000000000096
16.44997,141.13841,356.5,0.05570000000000008
15.581646,108.65884,270.4,0.05380000000000007
7.0925484,121.23486,188.4,0.05190000000000006
20.75447,121.29029,250.0,0.050000000000000044
8.028203,103.07151,224.4,0.05
5.99341,113.17935,282.4,0.05
10.684082,125.21682,267.3,0.05
29.997068,121.16259,326.9,0.05
10.558359,102.78283,322.3,0.05
13.365847,123.67104,305.3,0.05
14.107668,100.206856,196.5,0.05
7.874621,100.70633,354.7,0.05
6.1683645,78.58053,287.9,0.05
11.84552,88.51496,249.7,0.05
5.609505,81.336975,343.6,0.05
8.689091,110.576485,332.1,0.05
7.816397,114.66512,387.1,0.05
10.826458,134.05017,401.7,0.05
11.829996,139.6947,278.0,0.05
116.8815,111.08821,419.8,0.05
10.701573,135.71808,432.1,0.05
7.0731897,117.62802,431.2,0.05
14.396896,124.71554,445.4,0.05
50.569775,148.4111,538.3,0.05
1288.8712,137.7977,544.8,0.05
15.452522,141.29086,468.4,0.05
29.187202,103.815445,456.8,0.05
7.132939,125.90512,527.6,0.05
6.746916,131.19788,448.0,0.05
111.672676,120.483215,494.1,0.05
5.9189453,118.222694,448.9,0.05
4.6019964,101.3862,466.2,0.05
3.636014,139.2615,473.9,0.05
7.419381,123.381996,459.5,0.05
11.197909,106.75207,423.9,0.05
9.6018505,104.22577,422.5,0.05
30.873516,115.04157,423.6,0.05
16.634811,124.94299,420.0,0.05
13.4658375,96.41476,521.7,0.05
34.91329,114.99423,498.4,0.05
5.429613,108.618805,443.6,0.05
3.6641304,115.71446,430.2,0.05
16.127424,120.65788,435.1,0.05
9.245304,105.89421,429.6,0.05
10.224342,102.633125,566.1,0.05
24.118776,108.68237,565.8,0.05
9.8803005,114.66676,399.0,0.05
5.6843476,86.68998,420.5,0.05
103.04055,94.19785,387.4,0.05
6.3261476,98.949844,493.6,0.05
72.46349,89.83065,453.7,0.05
24.248072,100.69223,384.8,0.05
19.019712,96.71088,340.4,0.05
2.976362,97.54614,342.0,0.05
11.416819,71.288666,312.8,0.05
167.42572,80.60486,351.2,0.05
5.9407597,97.7898,353.5,0.05
3.3215547,90.979324,396.3,0.05
5.327267,96.1888,333.7,0.05
2.7618093,81.02862,367.9,0.05
3.1120322,79.96418,430.6,0.05
38.71012,72.90294,489.9,0.05
3.0281057,83.07675,415.4,0.05
2.5451388,73.06415,365.6,0.05
5.29987,81.26813,435.0,0.05
1.4436738,72.87446,495.1,0.05
13.409759,78.95395,453.0,0.05
4.384164,97.613205,469.4,0.05
3.5487227,87.94049,571.9,0.05
5.519558,83.20274,430.8,0.05
12.819165,79.68957,362.7,0.05
897.3271,81.67631,543.4,0.05
5.1941996,77.15944,592.5,0.05
5.196609,113.70238,479.4,0.05
123.3389,86.348625,515.0,0.05
43.104042,86.750595,588.0,0.05
12.468016,101.55137,595.2,0.05
8.828056,84.02455,554.9,0.05
11.556716,114.0115,492.1,0.05
42.022205,89.880264,403.9,0.05
104.72534,88.94876,535.0,0.05
2.715867,80.24815,481.5,0.05
3.1317651,74.73526,473.5,0.05
2.8292558,83.067635,374.0,0.05
5.816987,66.698875,385.1,0.05
2.1854784,81.257034,337.9,0.05
1.7680584,90.301956,477.1,0.05
97.622536,92.62785,544.8,0.05
6.2868776,84.038216,582.8,0.05
3.646655,91.31075,623.3,0.05
2.7324033,93.13898,619.8,0.05
161.97606,92.729034,521.5,0.05
11.949486,92.18515,533.9,0.05
3.6323123,99.40898,446.8,0.05
3.2700903,93.40027,777.6,0.05
4.17467,90.49924,716.2,0.05
6.4171667,104.65711,624.9,0.05
5.708947,102.02423,649.9,0.05
8.646284,109.13563,556.2,0.05
4.5967607,93.49066,702.5,0.05
5.3539205,99.36418,502.6,0.05
1.937624,91.43706,332.5,0.05
2.8000023,80.82562,445.8,0.05
4.6397667,77.0211,434.6,0.05
3.275947,62.622677,414.8,0.05
4.3646317,64.580925,416.5,0.05
1.6009312,65.71353,441.6,0.05
19.89512,70.1727,674.5,0.05
14.869201,77.64867,435.1,0.05
4.7566547,69.74443,338.0,0.05
277.33197,83.44735,566.6,0.05
65.43033,75.765045,659.0,0.05
2.8406029,93.90703,786.6,0.05
5.7173395,97.79642,876.0,0.05
162.63058,88.04266,769.5,0.05
3.436284,97.6667,756.8,0.05
10.691822,88.99585,807.4,0.05
5.584998,88.96455,739.6,0.05
37.642963,90.67407,892.4,0.05
69.321434,90.253845,909.6,0.05
4.6764507,92.553116,598.2,0.05
26.789177,86.24211,342.0,0.05
2.7440343,66.23195,425.3,0.05
3.4982674,57.957928,581.7,0.05
2.2291949,75.68976,657.5,0.05
24.790514,82.25491,538.4,0.05
3.6593542,90.23458,573.5,0.05
4.9974093,89.86156,536.5,0.05
20.582912,92.4987,643.1,0.05
6.493931,91.40219,733.8,0.05
7.295605,86.23944,830.8,0.05
8.43889,87.62967,784.2,0.05
5.4910936,92.217125,457.6,0.05
10.133601,82.92848,351.4,0.05
3.929039,66.098206,279.5,0.05
5.283188,49.79648,293.8,0.05
1.4762778,48.79259,343.0,0.05
2.4170992,46.898422,317.8,0.05
2.001346,49.74672,331.5,0.05
4.36215,45.360077,403.6,0.05
2.1633875,47.689724,364.6,0.05
2.012742,49.282997,400.1,0.05
2.6330874,54.66181,445.3,0.05
6.744319,44.367935,407.6,0.05
1.2918767,50.239086,435.2,0.05
4.126157,50.62419,529.9,0.05
13.019888,51.11975,535.5,0.05
2.8798635,50.534798,499.7,0.05
1.4648507,54.033707,477.5,0.05
11.810764,55.71029,564.7,0.05
5.8334827,50.014755,580.6,0.05
6.250903,50.616592,607.8,0.05
1.412883,67.211914,576.3,0.05
3.6284938,59.67107,843.5,0.05
5.203974,54.68898,758.4,0.05
1.2912278,81.089066,926.6,0.05
6.245896,67.498795,830.5,0.05
3.1367168,85.00618,793.7,0.05
1.7194802,76.85146,981.6,0.05
549.7094,84.84497,959.4,0.05
1.4971902,92.56575,821.3,0.05
3.2801926,78.854256,815.8,0.05
309.3106,67.581535,950.3,0.05
57.27489,58.214703,361.4,0.05
2.6270847,56.335426,623.9,0.05
2.1408908,58.42199,940.8,0.05
30.309923,71.28769,832.1,0.05
79.08047,76.68094,1000.0,0.05
30.276155,80.739975,1000.0,0.05
210.43732,75.44862,532.7,0.05
2.496457,76.402275,595.4,0.05
1.6378531,66.250496,516.8,0.05
3.6203384,69.04679,552.3,0.05
84.40505,60.287334,521.4,0.05
2.724329,58.577896,526.8,0.05
4.7992234,66.07326,539.8,0.05
1.1927814,55.495865,387.2,0.05
1.1449578,49.167316,439.6,0.05
3.4482157,44.094727,424.3,0.05
1.531434,50.925835,455.6,0.05
1.1510715,50.740654,732.7,0.05
2.5712647,64.59172,940.9,0.05
272.48807,68.36417,923.6,0.05
0.8957933,74.69116,673.8,0.05
30.697828,77.62632,649.1,0.05
1.4945441,71.06134,788.7,0.05
2.4525619,75.773705,984.0,0.05
4.100739,76.57453,771.2,0.05
5.1422033,90.69072,566.2,0.05
6.333221,87.988045,646.1,0.05
11.499254,83.62286,947.5,0.05
13.019346,72.541245,766.4,0.05
24.0238,83.95733,797.3,0.05
3.2196972,76.62579,408.5,0.05
3.3320057,64.84497,211.6,0.05
2.0250087,48.04078,310.3,0.05
6.162127,49.122284,275.1,0.05
2.7401814,54.020287,264.3,0.05
3.3242347,45.552948,282.2,0.05
2.2515612,47.250893,274.7,0.05
1.4551375,47.082527,318.5,0.05
1.4565256,40.927795,362.4,0.05
2.3959856,39.34349,311.3,0.05
1.8121257,53.07194,394.2,0.05
